0,7c054332-2477-44ab-b6f3-44b2874d18ac,070bbfd2-770f-4c50-bbe2-e627b387ad1c,f93c5324-f736-486c-8a30-8ef382c9aed3,1741184c-d767-41e6-b52d-79be960ba2c3,01a1cfa2-679f-4c37-a2d4-eb7522a75bbb,38326d8a-0d6f-41aa-a4f2-a3401462d2f7,b603bf74-02c8-4b54-9f94-572d57a02bc3,8fba97b4-8458-4e50-93c8-a28c6bdee285,a6feb568-1236-4375-bccd-852340dd06ef,587fa60b-0a8d-4fda-af11-7ca84e7a51d0,a510834c-d227-4bb8-8abe-a2cbe692596b,a5ceeca5-cc03-45fb-bb46-d432b3385904,b135cfe4-b962-4f4d-8765-d286035a7b3a,6cd5e612-8959-4b81-aad5-0d78d36bc5d8,7e5ce189-d5af-480a-a8c3-d98a3d5ba0ae,9891adda-149e-463b-ba5b-fa0f1b24692f,92e816dc-98dd-4ce6-8170-bbd86c5f9b20,47947ed4-22f3-4d52-bc30-a4e92b165fa8,1ba2af9a-fa49-43d2-93c0-7814e745b26d,eea732e1-336d-4ed8-9573-745b10aead97,6f59cea0-ca8a-41d0-b186-286814dcc48f,b7af4864-d648-48d6-a263-28eb28ae2a43,cdc3aff4-2e49-49fa-aa0a-4c12f8e7e61b,3b351985-a3ff-49c3-969a-89c1730c4ade,c51fc267-db4c-4e57-bfc3-7cebb44254c0,29b717fe-dfc4-408a-8d98-06577281b5a4,6ceeec8c-d73b-4604-857a-ce7d164c1fd5,7f5b3a22-b4b1-48c6-a99a-562a65b2a5ec,7061da05-016a-417d-885f-f00d41599d3f,42a44339-3289-4ea2-81ae-22dedfb4c911,5137f32b-7215-4c98-9b1c-e184cb97330c,238c4507-79a4-480b-a5a5-50b53626e863,c8bffc6f-4dd6-430d-81b8-b6cca4e81ba4,eb442547-5b1e-47d7-ae0a-40302f5d1358,a4f55e9c-1dcd-46d2-9902-a38853e7310a,aef80edd-8908-4bdb-8c9f-de6d4ba53555,fecc3494-ac2a-4f24-8812-be423b22b1a9,0e8df7cf-7991-4ca5-81a6-9ce793090464,1c9f23d5-86b0-4d6f-94b8-cbd3c4a78ee1,e5576d98-6907-4370-9aa2-71fee8fd34d8,e75f2758-ebf0-4e50-9378-dda4304ff976,d09e5ce6-c52b-41e2-b516-4359eec64b71,7c5d8c37-9d48-486c-88d8-74c8733d7819,633cf6dd-974d-40c8-b29d-11e1b39eb8b3,5197b3e2-7d3f-41c4-833a-a805905c2f9c,c9870d07-4287-4166-a6d9-08e31c558d92,c36b3668-cd30-41dc-8a6c-be9fba393f5c,9ec0be0c-74e9-4081-aa62-48ab56c5069d,cc6469dc-7055-478f-97f2-814e9fb96f41,d74d10c0-0a50-4c0a-b806-4aa3e70e66d3,62528c87-4b5a-4c20-86a2-728ada6a9ce6,4ad879b4-c2e9-4184-8e66-14e22ddcea6e,2daf1fb9-8a25-47f3-a5ca-0a06fed06449,5c6c6a0c-04f0-4603-b812-1c7bfe0b17ba,c51aee24-d58b-451e-851f-e4cce57c4a27,e2db49ed-9c19-424a-adbb-90218713a0ce,80bcd8d6-f2ee-42cd-9457-3a51dd6c9df0,91724484-3ef6-4f8c-802a-483e995dfe7a,8e91004f-e4f0-43ef-9c5b-283620e5dc69,96a28370-aaed-4614-907c-5474419e52bd,78748310-3ef1-4ed6-a5d1-376b1f687321,aaeaa8d8-5f1c-4129-a244-bb465ef60701,dffa7a28-3e93-476f-b140-aef2f81b772b,e2e2a41e-8a88-42cb-b544-8a6afdb56e75,647ba7ae-ddef-46e0-b92b-aa1b56a7c740,06b6cbd4-7f3f-4ad4-b113-3d3f99e745c2,553d68e7-0450-4069-9afb-59d4f4f1a8d0,8f06e1f5-31bc-4fdc-b29f-deb2fa97bd60,9d8955bf-4ae0-4d81-aae1-15c6b75cbf18,fac8f952-0570-4150-b904-d2e0451e060b,97f493b7-a723-4717-8de5-b8a8e41a06b3,7cbfa672-169e-4cc8-b911-4716c751ec9d,4cc56b22-38fc-431b-84dd-2de9cd95acb4,900064b2-72aa-4249-ad59-a35253dc570e,3c696a4f-814d-4b2d-be03-b4fb163be458,b5ef41df-cbe4-4a38-9edc-44bab397dde1,2b778e2c-2c8b-4d3d-9264-9c5d0f50f5d0,d15a6de6-0bd9-4cf8-b7e1-f63ca9d812fa,6b240f8d-61e5-44a1-8f6c-14641333b43d,764fb546-1b11-4ba5-bfa4-0cf3e04d06d9,3a538ab5-00fe-4df9-bab7-df5663021e3e,13d9ca86-58c1-4419-924c-38fd3a35afec,0f428c02-5aa1-423a-ad6d-9318a0b98988,3f0015cc-b78b-4268-af87-b3a20fe54b21,1eb150cd-4097-43ba-8462-ee076a3f02fa,67c34933-ad73-4eb2-bb8b-1f317ae5ee26,79215af4-f919-41c4-9553-5ec6d50c23df,29515362-6dca-4560-a8f4-929567dcf27d,e82cec7f-2c30-4660-a9ec-5bb66890730b,fbec1f6b-0406-4384-a04b-a835de181e10,c340cc4d-c915-451d-91cd-a519e43dbde5,37e141a6-920e-4036-9b70-bdfb7e75d339,af9097f4-7057-4bcb-9d61-b55236de5ffc,9bb054eb-50b5-4869-85b0-8ad2cced432c,1b967699-d068-40c9-b06a-eb07d4f73741,dbe513f4-b846-40d9-9d8c-9d6b5a60d691,870a32aa-1ba9-4f14-9b2a-9134fc2db7ca,f298391c-d3e7-4729-a1c8-d367b9c5a6e9,a36ed8f0-3227-4301-bcf3-ef209208ada6,f0b3e53d-9f47-4808-b509-c6735de1fd29,30feec60-dbf8-43b4-837c-c9ad43ad0909,0f43de9d-4965-4b95-862c-c88a2d07af09,486a7bf9-15aa-4ed9-b7ea-91c8af0e8b7a,990feac4-78d8-44cd-bc1c-b39a794b3f9a,430eff62-0b76-41c0-85ed-c37af3907321,3a9c44f3-c0b5-4bb2-a954-ff77da6f8f28,aafa03c2-3eba-4f86-a0bd-df497dcbac3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,0.139,0.164,0.301,0.138,0.358,0.170,0.102,0.156,0.179,0.154,0.229,0.284,0.119,0.202,0.205,0.213,0.204,0.109,0.343,0.272,0.172,0.141,0.159,0.179,0.194,0.155,0.148,0.231,0.208,0.132,0.147,0.222,0.180,0.168,0.150,0.160,0.277,0.157,0.164,0.114,0.119,0.221,0.126,0.162,0.177,0.230,0.198,0.171,0.210,0.248,0.152,0.167,0.184,0.182,0.116,0.117,0.307,0.173,0.200,0.208,0.204,0.245,0.205,0.215,0.106,0.168,0.100,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,0.212,0.531,0.221,0.132,0.172,0.179,0.116,0.116,0.194,0.385,0.163,0.175,0.175,0.160,0.145,0.173,0.211,0.384,0.127,0.218,0.255,0.357,0.190,0.241,0.284,0.184,0.143,0.224,0.323,0.255,0.121,0.340,0.202,0.175,0.246,0.215,0.229,0.259,0.213,0.179,0.164,0.233,0.192,0.182,0.206,0.329,0.141,0.209,0.214,0.167,0.152,0.199,0.247,0.210,0.228,0.287,0.529,0.172,0.193,0.175,0.223,0.189,0.152,0.310,0.194,0.176,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,0.161,0.117,0.173,0.228,0.174,0.117,0.155,0.160,0.174,0.140,0.080,0.122,0.163,0.128,0.187,0.199,0.201,0.213,0.151,0.246,0.229,0.396,0.169,0.185,0.634,0.193,0.179,0.151,0.170,0.181,1.308,0.173,0.205,0.172,0.137,0.152,0.377,0.311,0.292,0.111,0.119,0.251,0.209,0.187,0.259,0.238,0.166,0.170,0.233,0.103,0.157,0.132,0.220,0.125,0.187,0.213,0.179,0.196,0.274,0.556,0.215,0.164,0.205,0.255,0.174,0.124,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,0.239,0.239,0.296,0.202,0.220,0.207,0.136,0.173,0.428,0.152,0.440,0.160,0.313,0.185,0.137,0.219,0.394,0.368,0.209,0.140,0.247,0.136,0.192,0.139,0.255,0.098,0.210,0.299,0.164,0.357,0.208,0.267,0.143,0.286,0.201,0.179,0.274,0.244,0.299,0.168,0.194,0.202,0.957,0.182,0.196,0.229,0.141,0.238,0.139,0.132,0.128,0.206,0.207,0.263,0.176,0.369,0.204,0.167,0.256,0.490,0.186,0.129,0.192,0.335,0.223,1.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,0.217,0.180,0.260,0.181,0.203,0.141,0.157,0.145,0.281,0.148,0.256,0.171,0.194,0.153,0.131,0.246,0.435,0.163,0.179,0.100,0.216,0.247,0.294,0.123,0.384,0.211,0.238,0.200,0.129,0.266,0.121,0.128,0.168,0.299,0.233,0.229,0.221,0.215,0.156,0.247,0.231,0.217,0.197,0.119,0.274,0.147,0.181,0.177,0.182,0.169,0.162,0.209,0.205,0.254,0.101,0.165,0.196,0.134,0.190,0.121,0.176,0.178,0.178,0.189,0.109,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,0.185,0.144,0.164,0.122,0.187,0.159,0.188,0.241,0.161,0.574,0.299,0.163,0.180,0.135,0.252,0.253,0.210,0.203,0.142,0.180,0.166,0.204,0.203,0.214,0.141,0.245,0.174,0.272,0.176,0.186,0.194,0.208,0.220,0.211,0.234,0.186,0.818,0.304,0.103,0.229,0.117,0.129,0.229,0.201,0.209,0.252,0.189,0.195,0.188,0.194,0.133,0.174,0.191,0.271,0.199,0.243,0.301,0.164,0.266,0.202,0.223,0.183,0.175,0.216,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,0.208,0.152,0.162,0.166,0.176,0.180,0.179,0.310,0.178,0.967,0.171,0.157,0.300,0.146,0.279,0.241,0.179,0.192,0.168,0.116,0.173,0.204,0.254,0.200,0.229,0.273,0.175,0.156,0.209,0.169,0.194,0.129,0.173,0.189,0.178,0.159,0.247,0.132,0.209,0.426,0.115,0.227,0.284,0.175,0.205,0.196,0.229,0.178,0.249,0.170,0.161,0.198,0.154,0.212,0.192,0.305,0.208,0.267,0.222,0.198,0.234,0.097,0.211,0.194,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,0.385,0.118,0.137,0.184,0.363,0.179,0.258,0.167,0.229,0.183,0.182,0.164,0.173,0.154,0.123,0.239,0.233,0.334,0.176,0.129,0.179,0.244,0.292,0.304,0.269,0.246,0.215,0.222,0.166,0.140,0.105,0.127,0.110,0.170,0.329,0.193,0.186,0.173,0.164,0.158,0.212,0.198,0.176,0.209,0.185,0.234,0.155,0.236,0.145,0.198,0.179,0.225,0.260,0.223,0.204,0.222,0.162,0.124,0.189,0.215,0.233,0.208,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,0.237,0.172,0.214,0.127,0.256,0.756,0.126,0.148,0.284,0.821,0.111,0.168,0.220,0.187,0.111,0.224,0.186,0.207,0.166,0.201,0.180,0.194,0.336,0.214,0.240,0.150,0.154,0.184,0.179,0.187,0.193,0.174,0.142,0.204,0.321,0.156,0.234,0.172,0.128,0.247,0.175,0.236,0.179,0.174,0.193,0.133,0.228,0.164,0.184,0.180,0.163,0.197,1.020,0.222,0.190,0.255,0.151,0.171,0.140,0.307,0.184,0.201,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,0.145,0.166,0.115,0.205,0.125,1.958,0.102,0.339,0.231,0.222,0.195,0.197,0.181,0.276,0.267,0.214,0.146,0.197,0.192,0.092,0.188,0.144,0.114,0.192,0.134,0.189,0.141,0.193,0.131,0.222,0.201,0.262,0.188,0.181,0.240,0.180,0.480,0.243,0.188,0.122,0.149,0.133,0.187,0.134,0.236,0.096,0.305,0.164,0.176,0.257,0.164,0.146,0.384,0.165,0.199,0.143,1.321,0.207,0.136,0.127,0.409,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,0.159,0.120,0.079,0.169,0.190,0.190,0.122,0.249,2.600,0.127,0.200,0.185,0.175,0.253,0.162,0.122,0.240,0.148,0.220,0.177,0.120,0.206,0.170,0.188,0.250,0.164,0.184,0.231,0.158,0.138,0.178,0.194,0.209,0.166,0.224,0.118,0.225,0.149,0.165,0.169,0.161,0.232,0.146,0.230,0.198,0.199,0.163,0.287,0.206,0.234,0.184,0.124,0.309,0.200,0.190,0.220,0.371,0.199,0.183,0.167,0.602,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,0.197,0.181,0.173,0.282,0.464,0.169,0.198,0.180,0.199,0.122,0.154,0.175,0.241,0.171,0.222,0.212,0.159,0.356,0.133,0.177,0.201,0.224,0.269,0.317,0.436,0.193,0.204,0.213,0.206,0.235,0.232,0.388,0.250,0.174,0.192,0.206,0.244,0.208,0.122,0.138,0.212,0.174,0.210,0.224,0.209,0.155,0.189,0.127,0.193,0.192,0.172,0.164,0.211,0.177,0.153,0.292,0.187,0.360,0.190,0.226,0.323,0.898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,0.187,0.136,0.091,0.203,0.406,0.153,0.151,0.235,0.176,0.153,0.192,0.075,0.258,0.184,0.136,0.188,0.191,0.392,0.211,0.180,0.152,0.222,0.222,0.472,0.153,0.115,0.128,0.262,0.270,0.181,0.220,0.112,0.181,0.200,0.776,0.186,0.279,0.283,0.170,0.112,0.177,0.215,0.125,0.214,0.194,0.159,0.132,0.166,0.197,0.195,0.231,0.285,0.171,0.233,0.248,0.243,0.255,0.131,0.190,0.133,0.234,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,0.327,0.173,0.175,0.173,0.187,0.148,0.190,0.129,0.173,0.118,0.178,0.355,0.209,0.139,0.233,0.194,0.175,0.191,0.163,0.132,0.158,0.207,0.155,0.188,0.192,0.147,0.258,0.155,0.189,0.219,0.164,0.125,0.148,0.170,0.172,0.173,0.256,0.180,0.176,0.132,0.194,0.189,0.337,0.177,0.193,0.161,0.237,0.168,0.222,0.200,0.137,0.384,0.169,0.187,0.183,0.140,0.184,0.124,0.186,0.213,0.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,0.212,0.164,0.153,0.159,0.135,0.177,0.168,0.166,0.156,0.159,0.146,0.369,0.184,0.185,0.164,0.158,0.146,0.167,0.202,0.176,0.208,0.098,0.216,0.143,0.224,0.265,0.209,0.182,0.177,0.181,0.124,0.192,0.127,0.159,0.167,0.170,0.256,0.165,0.176,0.194,0.126,0.142,0.181,0.169,0.229,0.210,0.186,0.171,0.164,0.242,0.183,0.249,0.165,0.238,0.184,0.179,0.200,0.157,0.273,1.414,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,0.223,0.205,0.270,0.226,0.184,0.102,0.406,0.216,0.226,0.195,0.625,0.196,0.234,0.181,0.142,0.240,0.236,0.191,0.195,0.265,0.222,0.192,0.200,0.193,0.155,0.206,0.218,0.142,0.137,0.185,0.191,0.266,0.174,0.179,0.190,0.137,0.235,0.224,0.136,0.179,0.226,0.224,0.213,0.118,0.214,0.172,0.169,0.311,0.174,0.135,0.111,0.198,0.144,0.141,0.279,0.277,0.134,0.248,0.812,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,0.182,0.271,0.204,0.213,0.215,0.469,0.183,0.161,0.184,0.182,0.230,0.170,0.155,0.118,0.182,0.259,0.198,0.201,0.255,0.254,0.193,0.157,0.167,0.153,0.273,0.174,0.178,0.196,0.169,0.225,0.199,0.186,0.114,0.176,0.213,0.129,0.229,0.291,0.471,0.189,0.179,0.231,0.184,0.198,0.164,0.160,0.208,0.120,0.231,0.154,0.171,0.316,0.175,0.178,0.170,0.133,0.546,0.288,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,0.315,0.154,0.161,0.180,0.214,0.367,0.179,0.153,0.170,0.195,0.180,0.173,0.195,0.175,0.451,0.180,0.259,0.200,0.174,0.307,0.195,0.171,0.223,0.290,0.163,0.252,0.181,0.231,0.160,0.207,0.148,0.161,0.229,0.201,0.143,0.164,0.260,0.253,0.165,0.147,0.203,0.165,0.237,0.220,0.175,0.169,0.169,0.206,0.321,0.201,0.141,0.185,0.160,0.202,0.266,0.191,0.219,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,0.822,0.107,0.107,0.230,0.137,0.213,0.136,0.158,0.150,1.771,0.140,0.257,0.167,0.239,0.175,0.194,0.216,0.196,0.566,0.305,0.221,0.183,0.223,0.198,0.194,0.427,0.134,0.184,0.109,0.223,0.198,0.129,0.208,0.184,0.359,0.101,0.195,0.334,0.161,0.188,0.160,0.193,0.148,0.193,0.230,0.172,0.169,0.175,0.215,0.196,0.172,0.200,0.159,0.263,0.192,0.200,0.252,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,0.212,0.258,0.163,0.208,0.735,0.193,0.232,0.156,0.309,0.204,0.251,0.174,0.224,0.340,0.507,0.337,0.293,0.220,0.285,0.192,0.224,0.181,0.143,0.167,0.199,0.252,0.133,0.190,0.200,0.304,0.198,0.188,0.181,0.170,0.161,0.103,0.236,0.281,0.167,0.197,0.182,0.155,0.138,0.167,0.213,0.184,0.185,0.176,0.142,0.201,0.220,0.200,0.186,0.165,0.343,0.226,0.216,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,0.125,0.240,0.198,0.211,0.179,0.196,0.181,0.111,0.191,0.179,0.223,0.157,0.123,0.175,0.270,0.258,0.246,0.123,0.146,0.239,0.277,0.129,0.123,0.202,0.199,0.202,0.135,0.195,0.129,0.195,0.183,0.217,0.185,0.122,0.199,0.165,6.416,0.224,0.281,0.202,0.248,0.203,0.153,0.155,0.105,0.120,0.159,0.173,0.109,0.253,0.113,0.190,0.169,0.198,0.229,0.201,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,0.285,0.154,0.158,0.194,0.212,0.206,0.146,0.408,0.216,0.309,0.179,0.199,0.300,0.168,0.143,0.219,0.203,0.186,0.129,0.180,0.236,0.133,0.126,0.150,0.200,0.186,0.335,0.274,0.223,0.228,0.208,0.188,0.139,0.260,0.153,0.810,0.236,0.193,0.208,0.158,0.163,0.229,0.232,0.185,0.185,0.195,0.195,0.173,0.214,0.175,0.397,0.213,0.230,0.264,0.330,0.180,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,0.249,0.116,0.149,0.200,0.137,0.172,1.200,0.181,0.197,0.312,0.258,0.159,0.112,0.172,0.181,0.211,0.301,0.133,0.192,0.168,0.133,0.200,0.154,0.185,0.246,0.216,0.262,0.214,0.163,0.145,0.280,0.169,0.172,0.172,0.201,0.205,0.332,0.214,0.170,0.197,0.127,0.309,0.188,0.281,0.177,0.283,0.211,0.167,0.187,0.155,0.197,0.181,0.192,0.271,0.205,0.164,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,0.275,1.044,0.319,0.150,0.145,0.118,0.212,0.174,0.236,0.212,0.234,0.385,0.133,0.260,0.184,0.134,0.222,0.169,0.201,0.499,0.176,0.169,0.173,0.294,0.254,0.193,0.204,0.182,0.236,0.157,0.225,0.229,0.177,0.185,0.206,0.187,0.207,0.100,0.277,0.213,0.175,0.184,0.165,0.169,0.181,0.227,0.203,0.148,0.232,0.244,0.399,0.315,0.213,0.219,0.133,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,0.201,1.156,0.355,0.192,0.186,0.195,0.208,0.297,0.188,0.131,0.191,0.304,0.162,0.220,0.112,0.295,0.321,0.289,0.168,0.431,0.169,0.155,0.175,0.216,0.213,0.137,0.133,0.174,0.132,0.214,0.289,0.163,0.210,0.146,0.274,0.171,0.229,0.391,0.172,0.345,0.198,0.204,0.190,0.206,0.361,0.133,0.160,0.244,0.273,0.426,0.305,0.198,0.125,0.129,0.254,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,0.208,0.162,0.184,0.177,0.193,0.123,0.157,0.243,0.203,0.196,0.186,0.172,0.334,0.177,0.292,0.254,0.216,0.179,0.149,0.261,0.304,0.184,0.209,0.233,0.189,0.188,0.234,0.210,0.147,0.166,0.207,0.194,0.208,0.169,0.179,0.171,0.247,0.121,0.123,0.184,0.161,0.155,0.189,0.174,0.190,0.203,0.143,0.163,0.257,0.192,0.215,0.323,0.277,0.493,0.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,0.178,0.222,0.165,0.104,0.131,0.177,0.197,0.213,0.196,0.159,0.159,0.174,0.177,0.206,0.208,0.258,0.198,0.216,0.198,0.139,0.200,0.106,0.220,0.201,0.403,0.177,0.206,0.168,0.166,0.215,0.215,0.306,0.199,0.108,0.198,0.174,0.236,0.131,0.124,0.291,0.167,0.183,0.174,0.201,0.187,0.188,0.155,0.137,0.289,0.289,0.237,0.264,0.133,0.507,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
