0,8d8caec4-2e2b-45ee-b05f-d9b84ebe0c97,6ee47539-2577-462f-80d3-a97bfb737f7a,dacc4a6a-b013-4f22-9773-f66cd9e4aca9,d2a0c9ef-c930-4ac1-953b-a3a83bddb974,c3ba842f-2a11-49ed-850a-8fa91d2bf463,15185119-334e-4c8a-b599-9e7e4693111a,4b89cb14-6258-44b1-af00-65ee6034088a,ab66bfb3-4e7b-4c23-aa01-75780ffac779,fdec1195-c6cf-4feb-b0db-839d48e740d0,2302e977-5103-44de-83c1-c33249cfafaa,a1e178d3-887a-4741-9ebe-8143bdf781f0,74318b0d-d037-4e03-9499-eb3b9a46394d,16ddea47-1d28-4a37-8bc0-b83b3a24ab26,5a75f8a9-13f8-4c70-a266-9a75a665bad9,fd981728-e571-44dd-9f05-591fa50c9f57,550e057d-73ad-4d0f-894a-48f658b427cc,c302e77f-eae5-479b-978b-5272f41c40f9,d20f857e-54eb-4735-93e6-e9d3119eab02,8456e3a3-4df7-4287-b1e4-803f3b6b815a,bb41e7e0-ca66-4add-b62a-b1fef3f0d754,02aa79f9-8ee6-445c-a466-a82b1379cee9,9032fc92-742b-4aab-983c-aa0c2c900f28,bb2d4cb1-45bd-4e8a-9849-cd6e871d75f3,396a73d3-3278-4a98-a2d4-b4508b0b2c8d,08d26d52-1455-492b-b010-7545ab719de2,1fcc4f0b-62a9-4a9e-b31d-423c0ad7cd96,b0d19835-d823-468e-ba42-a9e9fc829ef7,86bb08c5-0546-4cb9-bdfc-ae1a9531383f,a7d93f6c-ce62-43b1-86ee-d2c9c5d4ddf8,c585c8c2-36bd-4565-9437-46db3d01ac05,2e48a406-85a2-4920-a83b-dd3377df04fd,72854aa3-0383-491e-93c3-2c1410bc052a,4c5f7b15-a896-488a-af2d-87867b135bf9,cdb719dc-e562-4a57-94ce-2d9a4913b84f,71762e3a-a99a-4626-b571-12dbc5c9b0bd,610c7e8f-5e9a-47d9-b8f6-01decc854299,8e693458-bcf1-4009-9e1c-eec3991183ca,8cf5bfa7-faba-4672-ba23-d23657bd0556,4db66c17-a9db-4fdb-ac66-36bfeb9f938e,52651d4d-6a12-4485-b4c9-4ba74c861d6f,6bc8d427-f9bf-42ea-902b-0667f01ccb46,feaff693-3328-4781-af5e-afb1aa34444f,0fb76065-43d5-4d2c-88a3-a38857c0af71,3c2fa31b-07be-4263-9751-32b202a84823,53faed75-a91d-4734-aff2-4c5b8950c2a2,a8a6a01f-98d3-4adc-aba3-54fedf9b5340,b1dc4fc8-aed5-44b8-b25c-9770c1ab939b,4e88f937-a807-4a2e-81d2-51c8d8d60fdd,f436b1cd-deca-42f2-8ee9-7a9720909406,b06844d5-22c0-4672-93b8-8d14a6c3bb67,4bb70463-0b62-46cb-b34d-d9ee723a0265,b9d66bbe-d192-403a-bb00-6949799d4b61,d30de428-8d2b-4ae9-bf3c-08a12b92c764,d09b62c3-7e0c-4a61-88bb-21aa0594cfb2,67161dfb-d28d-4b68-9bef-1ca05ad6ea63,b3e97b11-7227-43e8-bfa1-31f7c5f5252f,2830d5fb-871a-4ff8-9719-bd240a8e7577,cdc943d0-515d-44d4-a4a5-c4e9e43ee5b9,89878007-9412-44b6-a5a0-f4c17fb4e44d,644acb96-51eb-4a7f-a59d-c5ef8894c909,eda6bb83-644b-4ec2-97d0-6bb49349d5a8,c71e863b-bb5b-4416-a843-62cd55cae152,ce37b2ab-fff0-4625-81e0-be8bd3739880,45daeb37-5ef5-4072-a48f-4607360876cb,45219db4-c087-497e-bd2a-dd4a47e161f7,e91fa859-bd7b-4d34-9687-7ac5ad905951,6a93eb6e-bc5d-4616-bb89-9a43869939d7,2fe19c2c-d614-46fb-b375-5f750a4770d5,d6a9e4f6-444b-40d1-9480-a97bf239b373,5c8ff9fe-f8ed-4fab-a68e-864cb8469baf,e1129d3c-a2fb-4a52-9afb-033fe6351005,0bc6491d-f60c-4e7b-9079-d7ee6d9b78bd,58d36727-a5dd-4bea-943e-211cf1d672d7,ad806272-d8de-4937-b24f-fadf4824986e,1aac44a7-77c1-43ab-a75c-3c77b16903f6,d26cb56e-c5fe-48f8-8787-296c2bb6e698,e09bf84d-3928-4113-a24f-f25597a50273,4a510589-d1c7-4be5-8b1c-ef0af8252f26,b036a231-5e0b-4eed-a06d-6f876752cec9,e83af6d4-421d-4dea-9d94-0faa03b98b5e,34c88ea2-45b9-4ddf-96c3-bfdcb3718869,b566d81a-47ad-4e41-8a0e-00ff75a83f67,7cc949cd-06ac-4588-83ec-5b1650a5d79a,065a9c72-22a5-4b71-bfb2-5accbfbcd356,0255e916-a98c-4880-b79a-aaf1391a6fa8,e5cff0ca-790b-457f-952f-e84a55e8cec3,3f483ec6-abfe-4d01-acb0-fd02759a4d19,1f9eed12-3c6f-49e1-a000-3631d5ddc298,08d690ca-43c7-4721-b237-66555d7cc349,a2d7f814-f60b-4f44-8b6a-cf220ba0012b,38b32824-65e0-4a07-8158-2e6c7fc22d64,376a663f-ede9-46b5-9538-ee1ea6524870,001f682a-9c63-432e-9e86-bb388502562f,3db4d77c-0678-414a-8228-154e3be6578d,7337fd4c-e213-4162-bd4e-2f9bb297aeca,5ce1e7a9-e075-4fc6-a0ea-058c76bbb121,2fccf70c-4cf6-4dc3-9e05-18e3545ec31e,4030021f-2876-4f18-ab8e-b0e8da71d8ac,71127f21-fb99-45a9-bedd-ae50ca51bdd1,489c222e-e147-4fc5-8821-893cfb761144,3f9d819d-24f4-4786-9499-22059c9c7d63,825f755a-2d1e-4e9b-a469-11c381dbe6d6,05614157-82c6-4643-823c-3e45ed654a07,16435587-4215-4f94-a58d-ef35651ff209,47ce8684-274a-42ad-a7b5-14f44acbb401,1118e068-f11d-4de1-bbac-e833bbee8fe9,0c0f637b-d8b9-4c67-ba81-dc3907c30076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,0.163,0.233,0.163,1.016,0.179,0.202,0.155,0.202,0.181,0.173,0.158,0.150,0.193,0.132,0.190,0.113,0.171,0.525,0.166,0.163,0.116,0.169,0.196,0.166,0.176,0.157,0.164,0.169,0.149,0.178,0.171,0.160,0.128,0.160,0.315,0.198,0.114,0.166,0.176,0.094,0.217,0.161,0.179,0.143,0.255,0.171,0.171,0.197,0.211,0.243,0.143,0.128,0.106,0.204,0.192,0.167,0.180,0.169,0.161,0.166,0.210,0.511,0.179,0.204,0.212,0.209,0.138,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,0.179,0.205,0.317,0.199,0.148,0.133,0.181,0.155,0.168,0.148,0.160,0.262,0.178,0.181,0.153,0.175,0.255,0.236,0.178,0.162,0.179,0.103,0.136,0.215,0.293,0.279,0.260,0.165,0.237,0.214,0.228,0.119,0.216,0.138,0.167,0.222,0.179,0.280,0.184,0.159,0.211,0.228,0.184,0.212,0.187,0.183,0.116,0.200,0.155,0.607,0.158,0.126,0.169,0.226,0.128,0.188,0.176,0.184,0.169,0.243,0.207,0.151,0.177,0.172,0.212,0.397,1.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,0.174,0.171,0.211,0.221,0.238,0.132,0.178,0.140,0.161,0.156,0.210,0.174,0.159,0.241,0.267,0.252,0.169,0.203,0.152,0.162,0.210,0.250,0.178,0.129,0.155,0.245,0.119,0.180,0.097,0.162,0.176,0.140,0.192,0.241,0.278,0.109,0.167,0.174,0.158,0.143,0.224,0.111,0.168,0.220,0.256,0.171,0.183,0.255,0.142,0.177,0.114,0.102,0.155,0.157,0.251,0.169,0.105,0.192,0.190,0.216,0.206,0.138,0.185,0.154,0.135,0.207,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,0.098,0.261,0.232,0.182,0.233,0.169,0.165,0.131,0.111,0.154,0.176,0.188,0.185,0.218,0.263,0.133,0.247,0.221,0.169,0.148,0.181,0.146,0.176,0.205,0.175,0.212,0.215,0.204,0.180,0.156,0.211,0.233,0.185,0.194,0.258,0.209,0.193,0.173,0.178,0.167,0.167,0.173,0.233,0.286,0.187,0.146,0.300,0.129,0.171,0.160,0.125,0.217,0.167,0.335,0.133,0.128,0.191,0.177,0.229,0.195,0.163,0.233,0.151,0.224,0.424,1.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,0.213,0.192,0.155,0.314,0.228,0.170,0.158,0.160,0.189,0.186,0.330,0.276,0.181,0.127,0.222,0.157,0.203,0.120,0.181,0.159,0.181,0.165,0.179,0.221,0.532,0.161,0.157,0.176,0.166,0.122,0.180,0.260,0.164,0.213,0.183,0.199,0.171,0.197,0.177,0.170,0.167,0.160,0.151,0.145,0.150,0.181,0.152,0.258,0.196,0.165,0.155,0.124,0.197,0.173,0.127,0.239,0.306,0.183,0.205,0.266,0.133,0.192,0.150,0.212,0.299,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,0.266,0.178,0.159,0.201,0.178,0.145,0.198,0.315,0.176,0.190,0.232,0.222,0.312,0.200,0.208,0.262,0.150,0.181,0.145,0.169,0.193,0.313,0.180,0.202,0.318,0.108,0.161,0.123,0.173,0.187,0.182,0.215,0.174,0.205,0.188,0.191,0.232,0.155,0.206,0.183,0.270,0.193,0.167,0.141,0.176,0.187,0.224,0.240,0.186,0.437,0.121,0.192,0.172,0.278,0.162,0.161,0.106,0.174,0.166,0.202,0.277,0.146,0.220,0.251,0.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,0.109,0.177,0.175,0.248,0.156,0.154,0.180,0.141,0.181,0.108,0.190,0.167,0.272,0.128,0.148,0.166,0.249,0.166,0.147,0.087,0.150,0.190,0.156,0.168,0.099,0.189,0.231,0.151,0.196,0.251,0.272,0.118,0.166,0.167,0.207,0.573,0.164,0.134,0.203,0.195,0.147,0.192,0.157,0.231,0.149,0.201,0.281,0.154,0.168,0.244,0.241,0.176,0.217,0.196,0.247,0.164,0.177,0.240,0.247,0.177,4.218,0.175,0.130,0.212,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,0.175,0.148,0.169,0.244,0.150,0.125,0.183,0.158,0.170,0.242,0.205,0.245,0.190,0.192,0.170,0.163,0.212,0.150,0.188,0.204,0.163,0.290,0.118,0.347,0.200,0.227,0.160,0.182,0.159,0.186,0.189,0.132,0.143,0.228,0.170,0.125,0.162,0.193,0.166,0.165,0.212,0.203,0.242,0.167,0.180,0.195,0.196,0.201,0.176,0.202,0.186,0.198,0.194,0.174,0.356,0.215,0.179,0.285,0.178,0.235,0.215,0.333,0.425,0.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,0.169,0.173,0.255,0.153,0.151,0.181,0.162,0.182,0.207,0.197,0.120,0.197,0.110,0.173,0.161,0.169,0.178,0.113,0.335,0.159,0.166,0.220,0.174,0.157,0.127,0.166,0.315,0.180,0.219,0.135,0.180,0.276,0.178,0.182,0.150,0.125,0.170,0.133,0.166,0.132,0.210,0.242,0.194,0.124,0.179,0.331,0.199,0.174,0.109,0.193,0.132,0.216,0.180,0.133,0.228,0.118,0.223,0.155,0.195,0.276,0.240,0.220,0.125,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,0.174,0.199,0.187,0.172,0.171,0.165,0.185,0.183,0.263,0.160,0.155,0.178,0.160,0.193,0.186,0.174,0.330,0.172,0.147,0.193,0.184,0.186,0.154,0.176,0.122,0.443,0.185,0.194,0.172,0.179,0.200,0.177,0.257,0.115,0.160,0.192,0.119,0.175,0.139,0.200,0.203,0.311,0.105,0.224,0.244,0.194,0.119,0.224,0.184,0.163,0.191,0.218,0.183,0.188,0.199,0.174,0.127,0.244,0.219,0.315,0.172,0.338,1.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,0.158,0.158,0.179,0.224,0.356,0.240,0.165,0.174,0.199,0.153,0.112,0.182,0.161,0.178,0.162,0.371,0.185,0.190,0.167,0.122,0.132,0.170,0.172,0.159,0.139,0.184,0.171,0.179,0.172,0.150,0.289,0.156,0.150,0.162,0.185,0.174,0.097,0.195,0.202,0.178,0.198,0.220,0.204,0.121,0.140,0.142,0.196,0.413,0.166,0.240,0.198,0.199,0.207,0.175,0.174,0.188,0.215,0.412,0.225,0.254,0.131,0.214,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,0.157,0.109,0.225,0.193,0.269,0.175,0.162,0.165,0.169,0.171,0.191,0.213,0.187,0.177,0.177,0.177,0.204,0.189,0.228,0.185,0.178,0.130,0.168,0.155,0.155,0.248,0.120,0.177,0.173,0.182,0.173,0.195,0.206,0.115,0.137,0.163,0.171,0.270,0.260,0.102,0.163,0.194,0.209,0.193,0.204,0.185,0.125,0.193,0.195,0.220,0.120,0.186,0.251,0.215,0.227,0.172,0.204,0.253,0.162,0.204,0.460,0.924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,0.222,0.186,0.174,0.265,0.207,0.234,0.218,0.162,0.181,0.210,0.172,0.368,0.175,0.176,0.169,0.145,0.182,0.175,0.173,0.412,0.169,0.216,0.177,0.153,0.171,0.754,0.181,0.212,0.300,0.188,0.162,0.167,0.123,0.201,0.211,0.197,0.189,0.261,0.144,0.098,0.169,0.213,0.204,0.194,0.204,0.113,0.130,0.174,0.192,0.186,0.218,0.168,0.169,0.171,0.756,0.232,0.151,0.219,0.214,0.220,0.173,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,0.152,0.250,0.161,0.188,0.168,0.208,0.302,0.185,0.153,0.168,0.193,0.298,0.374,0.168,0.201,0.224,0.106,0.182,0.127,0.297,0.172,0.192,0.100,0.174,0.120,0.123,0.174,0.154,0.205,0.110,0.227,0.194,0.236,0.172,0.171,0.196,0.164,0.199,0.251,0.269,0.190,0.223,0.171,0.269,0.287,0.168,0.205,0.254,0.130,0.164,0.163,0.205,0.174,0.188,0.237,0.178,0.227,0.286,0.231,0.580,0.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,0.293,0.156,0.199,0.217,0.148,0.163,0.147,0.195,0.165,0.133,0.158,0.179,0.171,0.326,0.150,0.096,0.189,0.195,0.144,0.120,0.149,0.424,0.177,0.288,0.102,0.160,0.167,0.177,0.238,0.161,0.187,0.158,0.166,0.199,0.191,0.231,0.173,0.188,0.261,0.167,0.217,0.241,0.144,0.238,0.173,0.162,0.189,0.214,0.164,0.201,0.146,0.122,0.183,0.151,0.124,0.170,0.170,0.467,0.389,0.216,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,0.161,0.213,0.149,0.302,0.182,0.149,0.168,0.159,0.210,0.203,0.184,0.186,0.135,0.167,0.181,0.186,0.097,0.178,0.137,0.179,0.154,0.163,0.160,0.223,0.286,0.184,0.227,0.210,0.180,0.231,0.165,0.216,0.183,0.314,0.119,0.163,0.249,0.158,0.088,0.166,0.326,0.233,0.177,0.211,0.201,0.213,0.166,0.221,0.176,0.260,0.165,0.172,0.202,0.205,0.180,0.437,0.190,0.246,0.191,1.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,0.158,0.190,0.175,0.197,0.150,0.167,0.138,0.199,0.180,0.176,0.139,0.331,0.159,0.159,0.182,0.170,0.213,0.160,3.211,0.188,0.121,0.158,0.163,0.229,0.127,0.186,0.100,0.166,0.206,0.124,0.119,0.167,0.156,0.130,0.173,0.176,0.141,0.167,0.167,0.169,0.192,0.175,0.198,0.234,0.118,0.143,0.203,0.184,0.146,0.195,0.184,0.237,0.181,0.176,0.227,0.161,0.292,0.839,0.761,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,0.168,0.173,0.164,0.184,0.180,0.172,0.181,0.260,0.356,0.215,0.201,0.175,0.192,0.250,0.175,0.260,0.212,0.185,0.179,0.122,0.120,0.195,0.122,0.419,0.258,0.159,0.192,0.169,0.280,0.174,0.287,0.192,0.170,0.176,0.202,0.183,0.192,0.310,0.228,0.091,0.152,0.204,0.212,0.602,0.211,0.230,0.125,0.182,0.184,0.119,0.232,0.135,0.255,0.139,0.191,0.133,0.174,0.199,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,0.158,0.167,1.883,0.205,0.164,0.174,0.449,0.282,0.283,0.162,0.168,0.173,0.200,0.170,0.280,0.203,0.132,0.188,0.121,0.173,0.208,0.248,0.203,0.165,0.215,0.167,0.125,0.209,0.184,0.175,0.148,0.176,0.167,0.200,0.212,0.178,0.157,0.157,0.320,0.174,0.371,0.218,0.158,0.224,0.126,0.241,0.218,0.164,0.169,0.224,0.181,0.131,0.239,0.159,0.174,0.228,0.170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,0.144,0.170,0.183,0.246,0.173,0.189,0.218,0.178,0.186,0.165,0.151,0.139,0.100,0.182,0.294,0.264,0.148,0.185,0.224,0.153,0.215,0.178,0.163,0.160,0.184,0.121,0.188,0.172,0.187,0.158,0.235,0.204,0.172,0.180,0.215,0.164,0.158,0.267,0.273,0.137,0.194,0.151,0.154,0.259,0.196,0.274,0.225,0.169,0.169,0.205,0.174,0.319,0.201,0.218,0.137,0.140,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,0.162,0.113,0.289,0.247,0.117,0.159,0.171,0.180,0.251,0.190,0.164,0.177,0.167,0.228,0.176,0.169,0.172,0.144,0.225,0.170,0.187,0.329,0.147,0.176,0.277,0.140,0.277,0.238,0.172,0.215,0.172,0.168,0.121,0.222,0.182,0.104,0.134,0.213,0.183,0.195,0.183,0.152,0.116,0.209,0.167,0.226,0.137,0.197,0.272,0.182,0.185,0.219,0.209,0.181,0.184,0.123,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,0.150,0.173,0.160,0.167,0.156,0.234,0.190,0.431,0.152,0.174,0.326,0.176,0.152,0.159,0.182,0.269,0.165,0.162,0.192,0.276,0.195,0.178,0.172,0.165,0.193,0.127,0.153,0.232,0.197,0.186,0.187,0.201,0.163,0.235,0.242,0.242,0.304,0.147,0.229,0.128,0.219,0.164,0.147,0.181,0.122,0.156,0.199,0.182,0.162,0.174,0.134,0.263,0.211,0.140,0.118,0.926,1.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,0.183,0.155,0.157,0.200,0.196,0.207,0.161,0.846,0.156,0.165,0.161,0.172,0.152,1.126,0.161,0.192,0.174,0.177,0.171,0.205,0.202,0.198,0.204,0.161,0.270,0.194,0.169,0.190,0.202,0.150,0.161,0.184,0.176,0.268,0.176,0.126,0.238,0.214,0.158,0.225,0.155,0.167,0.211,0.226,0.235,0.185,0.172,0.119,0.667,0.179,0.115,0.248,0.185,0.202,0.615,0.223,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,0.154,0.273,0.160,0.196,0.168,0.188,0.190,0.134,0.219,0.186,0.204,0.206,0.189,0.211,0.218,0.178,0.120,0.153,0.217,0.114,0.205,0.166,0.178,0.188,0.191,0.168,0.155,0.216,0.181,0.193,0.187,0.180,0.257,0.208,0.196,0.185,0.243,0.164,0.247,0.193,0.317,0.219,0.103,0.182,0.116,0.210,0.120,0.187,0.188,0.165,0.209,0.178,0.275,0.171,0.172,1.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,0.178,1.068,0.178,0.190,0.195,0.173,0.164,0.213,0.187,0.261,0.177,0.117,0.145,0.186,0.153,0.178,0.161,0.165,0.251,0.160,0.206,0.178,0.160,0.240,0.135,0.252,0.167,0.175,0.171,0.160,0.135,0.161,0.133,0.138,0.262,0.183,0.330,0.226,0.205,0.170,0.272,0.192,0.124,0.178,0.178,0.206,0.194,0.214,0.223,0.180,0.145,0.168,0.675,0.136,1.259,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,0.185,0.140,0.179,0.235,0.182,0.165,0.231,0.187,0.150,0.212,0.189,0.163,0.168,0.186,0.198,0.195,0.148,0.092,0.147,0.199,0.165,0.218,0.162,0.156,0.192,0.200,0.166,0.129,0.192,0.165,0.235,0.135,0.222,0.208,0.215,0.216,0.311,0.162,0.237,0.202,0.205,0.176,0.279,0.210,0.177,0.142,0.170,0.219,0.160,0.115,0.184,0.192,0.569,0.436,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,0.146,0.100,0.200,0.139,0.173,0.159,0.172,0.129,0.175,0.155,0.173,0.169,0.161,0.165,0.180,0.247,0.110,0.181,0.165,0.258,0.162,0.120,0.144,0.107,0.327,0.181,0.159,0.171,0.252,0.161,0.191,0.186,0.164,0.208,0.180,0.218,0.234,0.146,0.312,0.103,0.176,0.172,0.184,0.237,0.255,0.178,0.104,0.127,0.139,0.254,0.134,0.176,0.187,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
