0,83d99a88-849c-4e19-bd6d-f1ec69998ee9,12ff23dd-2bd2-4eb3-9143-6498099fedfb,65943034-384e-4f67-a919-52dd43b2fb16,099f21ab-3b55-4393-a0f6-159bc91121d0,9cca57d2-4de2-42ff-8f2c-2f331ab1b665,74dad267-33e2-4f50-b7c2-292844568823,7d881641-ff32-41e6-8c46-b525df304697,99689328-118a-4059-b57a-62f67fb0b321,9619893a-617e-47d0-9555-2971ae4a3601,6ca6ed78-71ff-4b9e-a997-23a9c042668e,9b83b8ac-16f5-4d2c-b137-f8d0a2c33344,8b46eaea-1965-450a-b483-d286da1a7a23,1a93de59-bc1a-4385-9c36-767fbff18aef,20482164-eec5-4167-9d2f-6d0c6f91dbf8,c712d984-5dcd-47d6-ace2-ce01491b81e8,aea8ac71-a308-4cb7-9d25-4297dbaf8069,de3c9454-213c-4c33-8693-af851c231fe0,25582a3a-c9bc-4633-a071-5ba40e7989c0,dcc66e3c-fd75-48ad-aedd-4684be0022ba,51d7217b-37c6-4a34-a238-7e3c6a0ad51e,6dffe8d9-7188-41cb-8e9d-1c541634c61c,08efa948-a355-4703-bf47-e3c774a16c1d,786eefac-390f-4d5c-9951-1fb84867a3ac,ab6026ee-486c-466f-86e0-677caec9d992,f01b1dee-0e4a-4f43-8817-270a25212528,7699c29f-699b-4eea-8243-11ffb7a978de,ef11546a-222c-4350-a92c-a5392dffb27d,a4628807-6857-4cbd-b62d-3460b115d3a2,65d73f58-7d48-4258-94c5-ddbe64dece5c,616fd27f-1cb3-4ef0-885f-0b833295f629,8e2af112-07e8-4599-8244-f6df26cf5e10,bbf1de5c-2f6f-45f6-9837-10e391088bc6,43cff3ea-4261-4721-9ab3-07c581872154,a8fd3530-04b2-44c9-b823-36f38075d6de,8979339c-0d74-49a2-8bcb-01dfa4e9f129,b713927a-155e-444f-a07b-e0ea65f26fd9,dcf6319d-140b-418f-9897-973e06271f8a,cb4ab9ec-0c5a-4e58-a1e0-f7b711e2132e,0fdafda2-d29f-48fa-a1ff-8108d965167e,95669cc9-476c-4c75-88ed-af51a8e6a0c9,1409a01a-f881-4e9f-81af-df491fa253d2,af6c8ab8-d1c4-4ed7-9d99-99a97cdbf1fb,4f9ea52b-e1fa-4ada-b024-66a8f2427d21,4a92794d-499d-4bec-8d46-00cf559a7e64,a69ebcc4-5c77-434b-a32f-a209f74a7fdd,750cfd56-1c41-4ef2-95e6-25f5ea8096f0,bbe8f29b-1088-48f7-990e-0bd8ec180067,6553503f-b29e-4668-94ca-9d2bbfa5ffba,d381e405-b7e7-440a-8708-00251ee2f214,c9e0d422-55ea-425b-8559-50167f69ae1c,9d2db2c1-478f-49db-9a9a-d09cf4c6e6bc,33650760-1ece-498e-b44c-7cb9fb9f4807,38b58472-f30d-4986-9c17-b874c5adc11b,8a58b4db-78d1-4b42-a7f3-c8bba0269414,3d00f0a2-0089-4d44-a8dd-2451ec9f6c6e,cd233cf6-d363-4c00-b54d-ec64128465a9,6949849e-5c40-43a1-88ce-bdd9aace19d4,7b844592-ce83-4f35-91be-099353282940,6c88401d-c30a-4048-8ca0-d4a9fd0b0bd0,291f86c3-9a60-4f11-8a41-7f8132c27c20,3d42c587-6509-477f-818c-7cc201b6e280,73e852d5-39f2-4506-9aea-a2c97ae910d7,02c1c4d9-9cdc-4e11-8842-274044bda5be,709f5ad7-79ae-4c2e-a27c-ecf10bfee80f,8a73303c-ecb4-441d-ba59-4536bdbab848,e815d8f8-6dca-41f2-ae86-20671494a746,61b80574-57e4-4db8-a29f-d738a614a110,262c6cef-2d79-4d08-9e7f-b2c8fabafc88,2ee59389-bf82-4eea-bc5f-dcd9e1870a8a,1f03176b-9a5c-495b-81eb-c944bca42371,4aaaf2dd-886d-4eb1-b7bf-494c2dd93399,565d587d-6ae9-48a4-8883-f52e198e6f0b,2ad995b6-19b0-49ae-bc2e-f50868923e38,04ed26e1-a707-48bf-a0c9-5300d819d228,45cb9a16-057c-4e05-8ed1-0cb4e2e88a9c,8a9dccd3-2e78-453e-a229-54fd8558791b,e11c1b34-2d37-4273-bc68-b728d94f7758,b72ae72a-9b14-43d8-8c20-dfb7c75f5bd6,a063a39e-ef0f-43ca-869d-86e6542240bc,8d71c8b0-7f42-46db-a952-62b0e9cd7438,b4a063e3-0268-484c-8ad9-dea97f3aec1a,f40bfdcf-29cb-493e-84f5-200b0f999343,0cbce630-d507-47db-bacc-9f75c249849f,2d8c2c40-f12e-4f69-a6e8-be11c0f02d90,44d99643-b9a3-475a-844e-64037ac1758c,8bfd3d5a-1a37-40a8-bd51-91c4fac7424d,71b3b2f3-bd20-4525-91d1-ab9c4181ed35,ca74c38e-b626-41d5-a84b-2d876bd62c11,ccd34cee-97f6-48d9-bf59-26bb18c76d41,d4bbbfc0-5183-49c1-8036-3dc1a49e3573,cf379122-d1d4-416f-9f65-04307cd5dabd,3f47b7ef-afeb-41f6-a1eb-4ec378c5a4b0,beba95ae-6d60-4eb8-a4da-9cb16098850e,4343b0d2-e0e0-4080-b412-6e2143bfbcff,f4f27cd4-8de0-4060-9555-f9c68812f3e2,de754a97-3452-427b-8991-0503f5d74d18,b3aa176a-a2b8-4f98-9a98-8ca1e368225d,a1b109a8-587c-4d0c-b0df-ed8d3fe6067c,364f5b91-dc26-4e33-b59d-7c812d660314,8ac4ee0f-d0e9-4dda-8292-a86c21fc7b41,c93e6514-7fd0-4313-a740-e39469d7bd71,e9c59f2f-322c-4835-b57c-e7351768a5c6,02fa3399-8387-4d6d-a246-483f7e6ab945,7ee27327-beb6-4053-a9b8-f96f0f5aaf2f,2e1bb143-e383-4db6-aa14-78526ab77628,cc314f02-0581-4f60-98b7-a06dfa72747c,1f9ab11f-85f7-4e7c-ba2e-6e4f906a8371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,0.120,0.163,0.114,0.108,0.114,0.160,0.095,0.199,0.179,0.154,0.117,0.184,0.190,0.114,0.109,0.240,0.205,0.229,0.185,0.194,0.187,0.167,0.200,0.154,0.233,0.162,0.141,0.220,0.174,0.174,0.160,0.212,0.853,0.192,0.172,0.172,0.220,0.173,0.180,0.139,0.114,0.178,0.272,0.201,0.129,0.158,0.220,0.208,0.190,0.117,0.119,0.190,0.124,0.192,0.187,0.187,0.194,0.254,0.172,0.226,0.176,0.189,0.123,0.174,0.124,0.136,0.202,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,0.168,0.240,0.097,0.192,0.172,0.113,0.184,0.181,0.167,0.159,0.815,0.138,0.192,0.175,0.302,0.268,0.151,0.225,0.190,0.179,0.181,0.127,0.155,0.117,0.161,0.156,0.315,0.148,0.132,0.172,0.258,0.953,0.120,0.188,0.163,0.242,0.167,0.214,0.254,0.148,0.228,0.267,0.203,0.339,0.158,0.127,0.161,0.167,0.143,0.197,0.200,0.215,0.120,0.174,0.206,0.307,0.135,0.208,0.172,0.273,0.266,0.225,0.285,0.257,0.173,0.239,0.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,0.204,0.214,0.165,0.160,0.256,0.210,0.280,0.164,0.107,0.208,0.187,0.171,0.175,0.163,0.161,0.167,0.176,0.206,0.175,0.150,0.240,0.305,0.161,0.165,0.160,0.234,0.128,0.126,0.166,0.192,0.214,0.177,0.162,0.160,0.174,0.216,0.177,0.184,0.271,0.192,0.185,0.170,0.208,0.209,0.195,0.188,0.210,0.119,0.254,0.116,0.190,0.251,0.172,0.236,0.149,0.236,0.231,0.185,0.127,0.223,0.183,0.103,0.198,0.260,0.213,0.241,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,0.090,0.181,0.183,0.236,0.189,0.202,0.159,0.109,0.195,0.174,0.301,0.187,0.183,0.213,0.184,0.178,0.113,0.164,0.297,0.172,0.547,0.164,0.117,0.318,0.181,0.181,0.182,0.141,0.110,0.240,0.151,0.155,0.299,0.169,0.180,0.167,0.262,0.180,0.170,0.186,0.125,0.154,0.161,0.153,0.196,0.202,0.092,0.172,0.320,0.191,0.170,0.192,0.097,0.209,0.230,0.158,0.219,0.135,0.208,0.174,0.253,0.175,0.201,0.230,0.212,1.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,0.139,0.176,0.166,0.298,0.193,0.179,0.160,0.176,0.183,0.165,0.290,0.202,0.170,0.346,0.150,0.272,0.110,0.202,0.186,0.134,0.186,0.179,0.164,0.182,0.190,0.120,0.413,0.189,0.166,0.135,0.129,0.211,0.205,0.148,0.163,0.175,0.159,0.194,0.207,0.180,0.170,0.228,0.200,0.172,0.172,0.132,0.170,0.182,0.229,0.186,0.159,0.212,0.155,0.243,0.190,0.200,0.131,0.137,0.277,0.202,0.117,0.285,0.182,0.190,0.179,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,0.233,0.161,0.128,0.475,0.246,0.146,0.127,0.127,0.167,0.181,0.188,0.255,0.217,0.128,0.183,0.144,0.170,0.160,0.224,0.198,0.236,0.189,0.232,0.177,0.170,0.157,0.210,0.174,0.217,0.271,0.115,0.183,0.293,0.325,0.156,0.155,0.163,0.229,0.205,0.286,0.174,0.142,0.174,0.209,0.127,0.200,0.198,0.197,0.199,0.210,0.171,0.212,0.207,0.183,0.222,0.232,0.183,0.137,0.175,0.152,0.197,0.166,0.144,1.282,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,0.185,0.187,0.171,0.260,0.114,0.125,0.159,0.153,0.118,0.139,0.158,0.141,0.225,0.168,0.153,0.173,0.232,0.201,0.163,0.179,0.177,0.150,0.220,0.178,0.173,0.155,0.123,0.206,0.185,0.185,0.212,0.177,0.163,0.179,0.180,0.168,0.161,0.200,0.196,0.234,0.176,0.192,0.252,0.192,0.092,0.191,0.166,0.188,0.149,0.125,0.125,0.220,0.241,0.174,0.172,0.276,0.181,0.123,0.120,0.170,0.458,0.188,0.100,0.169,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,0.149,0.151,0.164,0.192,0.161,0.178,0.103,0.115,0.171,0.139,0.217,0.198,0.213,0.212,0.167,0.229,0.115,0.263,0.163,0.169,0.231,0.157,0.275,0.285,0.175,0.126,0.206,0.200,0.268,0.427,0.180,0.217,0.197,0.337,0.251,0.178,0.254,0.198,0.187,0.165,0.231,0.184,0.283,0.164,0.166,0.162,0.131,0.139,0.228,0.179,0.176,0.314,0.257,0.255,0.185,0.229,0.254,0.244,0.161,0.189,0.186,0.115,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,0.188,0.205,0.156,0.256,0.176,0.148,0.159,0.160,0.233,0.133,0.108,0.184,0.106,0.133,0.169,0.180,0.098,0.110,0.277,0.148,0.185,0.173,0.172,0.163,0.184,0.163,0.236,0.143,0.115,0.225,0.333,0.185,0.189,0.174,0.135,0.181,0.173,0.175,0.218,0.219,0.232,0.174,0.172,0.192,0.172,0.123,0.159,0.160,0.178,0.159,0.183,0.220,0.197,0.280,0.183,0.225,0.309,0.177,0.204,0.198,0.181,0.171,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,0.188,0.270,0.156,0.225,0.160,0.176,0.221,0.118,0.197,0.283,0.169,0.135,0.250,0.132,0.184,0.163,0.134,0.153,0.158,0.153,0.211,0.136,0.161,0.126,0.281,0.285,0.208,0.183,0.169,0.188,0.340,0.201,0.132,0.136,0.177,0.185,0.159,0.187,0.245,0.197,0.182,0.133,0.145,0.222,0.164,0.205,0.184,0.101,0.187,0.251,0.212,0.206,0.173,0.134,0.347,0.154,0.268,0.260,0.137,0.198,0.151,0.211,0.428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,0.270,0.182,0.086,0.193,0.152,0.126,0.193,0.217,0.191,0.181,0.156,0.177,0.409,0.194,0.172,0.121,0.171,0.184,0.203,0.276,0.188,0.303,0.176,0.225,0.177,0.194,0.211,0.211,0.172,0.137,0.199,0.099,0.171,0.181,0.167,0.189,0.284,0.212,0.261,0.194,0.204,0.194,0.170,0.234,0.171,0.201,0.195,0.125,0.185,0.153,0.133,0.192,0.178,0.198,0.233,0.233,0.235,0.232,0.166,0.190,0.240,0.174,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,0.171,0.118,0.191,0.229,0.219,0.193,0.119,0.236,0.184,0.300,0.183,0.145,0.193,0.136,0.136,0.216,0.158,0.103,0.162,0.176,0.175,0.196,0.182,0.131,0.126,0.237,0.174,0.178,0.178,1.231,0.302,0.239,0.196,0.160,0.123,0.179,0.160,0.329,0.261,0.117,0.214,0.247,0.138,0.219,0.102,0.136,0.221,0.188,0.231,0.183,0.231,0.150,0.172,0.179,0.221,0.204,0.206,0.158,0.289,0.257,0.207,0.572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,0.233,0.092,0.168,0.120,0.187,0.113,0.149,0.194,0.156,0.162,0.150,0.198,0.176,0.155,0.153,0.346,0.090,0.180,0.115,0.211,0.135,0.169,0.189,0.224,0.171,0.205,0.201,0.165,0.229,0.173,0.168,0.215,0.190,0.181,0.179,0.204,0.114,0.173,0.275,0.186,0.211,0.144,0.113,0.169,0.159,0.113,0.197,0.188,0.278,0.179,0.151,0.223,0.183,0.139,0.135,0.149,0.175,0.135,0.210,0.224,0.341,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,0.166,0.113,0.140,0.131,0.129,0.115,0.189,0.158,0.203,0.174,0.231,0.176,0.148,0.201,0.161,0.184,0.162,0.087,0.177,0.180,0.147,0.186,0.159,0.157,0.279,0.203,0.190,0.195,0.130,0.195,0.221,0.262,0.167,0.193,0.230,0.112,0.179,0.255,0.201,0.172,0.190,0.192,0.200,0.218,0.185,0.202,0.215,0.178,0.250,0.120,0.173,0.200,0.200,0.169,0.226,0.243,0.130,0.215,0.190,0.095,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,0.164,0.215,0.118,0.178,0.213,0.155,0.217,0.183,0.162,0.177,0.156,0.175,0.213,0.188,0.204,0.151,0.160,0.137,0.153,0.188,0.185,0.116,0.189,0.176,0.243,0.198,0.244,0.202,0.151,0.186,0.186,0.220,0.131,0.180,0.186,0.165,0.202,0.184,0.246,0.257,0.278,0.210,0.180,0.191,0.167,0.209,0.139,0.208,0.184,0.241,0.174,0.194,0.158,0.108,0.202,0.193,0.182,0.206,0.270,0.215,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,0.178,0.153,0.204,0.171,0.172,0.162,0.192,0.254,0.170,0.173,0.160,0.161,0.229,0.155,0.183,0.129,0.125,0.180,0.182,0.161,0.174,0.141,0.160,0.199,0.190,0.183,0.209,0.179,0.170,0.234,0.130,0.137,0.171,0.265,0.258,0.170,0.205,0.205,0.172,0.164,0.225,0.186,0.189,0.164,0.205,0.191,0.173,0.180,0.264,0.266,0.124,0.260,0.171,0.174,0.132,0.274,0.192,0.171,0.190,0.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,0.261,0.167,0.187,0.169,0.163,0.155,0.162,0.123,0.206,0.215,0.177,0.202,0.159,0.163,0.181,0.199,0.155,0.178,0.175,0.141,0.185,0.179,0.122,0.165,0.182,0.113,0.155,0.144,0.100,0.165,0.165,0.176,0.161,0.202,0.189,0.164,0.141,0.154,0.175,0.180,0.212,0.205,0.207,0.170,0.186,0.197,0.126,0.125,0.212,0.190,0.265,0.155,0.273,0.181,0.483,0.143,0.166,0.256,0.162,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,0.171,0.185,0.224,0.226,0.171,0.150,0.185,0.167,0.148,0.219,0.154,0.167,0.182,0.198,0.174,0.200,0.147,0.116,0.168,0.175,0.153,0.176,0.273,0.201,0.176,0.156,0.272,0.154,0.260,0.176,0.203,0.207,0.218,0.118,0.158,0.222,0.205,0.152,0.197,0.187,0.148,0.139,0.198,0.167,0.136,0.167,0.182,0.160,0.191,0.171,0.169,0.177,0.139,0.176,0.274,0.246,0.317,0.735,1.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,0.183,0.110,0.132,0.191,0.184,0.163,0.142,0.173,0.154,0.178,0.160,0.157,0.199,0.180,0.214,0.139,0.150,0.195,0.237,0.180,0.280,0.215,0.231,0.157,0.223,0.185,0.306,0.131,0.218,0.187,0.185,0.214,0.164,0.184,0.182,0.162,0.191,0.212,0.183,0.189,0.099,0.151,0.137,0.170,0.246,0.187,0.102,0.193,0.210,0.168,0.167,0.124,0.214,0.193,0.219,0.204,0.568,0.149,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,0.130,0.190,0.202,0.133,0.137,0.160,0.137,0.171,0.152,0.162,0.202,0.238,0.211,0.265,0.193,0.231,0.174,0.190,0.172,0.099,0.255,0.194,0.206,0.099,0.134,0.178,0.259,0.198,0.170,0.186,0.220,0.163,0.122,0.221,0.187,0.188,0.161,0.188,0.224,0.205,0.294,0.184,0.237,0.131,0.175,0.198,0.195,0.203,0.180,0.119,0.262,0.131,0.193,0.191,0.192,0.181,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,0.182,0.175,0.173,0.197,0.113,0.205,0.183,0.149,0.166,0.184,0.156,0.192,0.174,0.282,0.198,0.137,0.110,0.274,0.095,0.268,0.196,0.290,0.172,0.198,0.142,0.136,0.289,0.337,0.154,0.193,0.166,0.205,0.174,0.269,0.120,0.164,0.178,0.207,0.213,0.126,0.225,0.212,0.126,0.163,0.161,0.352,0.257,0.216,0.206,0.161,0.158,0.174,0.145,0.100,0.126,0.243,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,0.186,0.283,0.177,0.210,0.182,0.186,0.175,0.149,0.165,0.167,0.165,0.121,0.169,0.194,0.134,0.189,0.179,0.213,0.183,0.222,0.200,0.166,0.171,0.165,0.163,0.121,0.222,0.144,0.132,0.475,0.238,0.213,0.205,0.226,0.192,0.198,0.257,0.114,0.195,0.206,0.205,0.168,0.214,0.272,0.106,0.197,0.189,0.159,0.248,0.149,0.133,0.207,0.274,0.174,0.257,0.221,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,0.153,0.191,0.183,0.109,0.174,0.148,0.456,0.133,0.230,0.171,0.110,0.156,0.180,0.170,0.166,0.143,0.172,0.136,0.166,0.157,0.238,0.118,0.294,0.119,0.133,0.155,0.183,0.186,0.163,0.301,0.118,0.178,0.123,0.262,0.162,0.172,0.287,0.158,0.222,0.244,0.220,0.181,0.161,0.166,0.126,0.172,0.121,0.131,0.232,0.185,0.127,0.178,0.186,0.230,0.323,0.347,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,0.354,0.176,0.178,0.173,0.303,0.163,0.187,0.133,0.087,0.176,0.256,0.170,0.131,0.190,0.191,0.186,0.205,0.150,0.178,0.164,0.183,0.174,0.205,0.146,0.191,0.110,0.369,0.178,0.160,0.255,0.167,0.173,0.170,0.229,0.248,0.181,0.239,0.177,0.113,0.170,0.179,0.175,0.190,0.159,0.172,0.183,0.126,0.179,0.173,0.179,0.196,0.208,0.200,0.156,0.216,0.843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,0.163,0.172,0.233,0.127,0.158,0.175,0.143,0.321,0.158,0.109,0.169,0.227,0.282,0.246,0.211,0.185,0.119,0.127,0.168,0.150,0.297,0.183,0.165,0.153,0.158,0.182,0.200,0.177,0.167,0.255,0.184,0.234,0.202,0.213,0.208,0.173,0.178,0.221,0.208,0.172,0.161,0.199,0.126,0.356,0.173,0.207,0.185,0.184,0.233,0.158,0.263,0.179,0.170,0.238,0.262,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,0.190,0.185,0.185,0.130,0.166,0.179,0.170,0.167,0.182,0.301,0.238,0.183,0.165,0.206,0.225,0.215,0.177,0.164,0.115,0.172,0.171,0.179,0.110,2.502,0.210,0.164,0.188,0.126,0.225,0.174,0.166,0.196,0.190,0.141,0.122,0.178,0.198,0.124,0.185,0.177,0.198,0.191,0.185,0.173,0.176,0.209,0.208,0.123,0.174,0.179,0.172,0.174,0.237,0.209,0.770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,0.239,0.133,0.185,0.160,0.159,0.131,0.165,0.112,0.144,0.117,0.164,0.172,0.158,0.143,0.168,0.246,0.159,0.265,0.176,0.266,0.176,0.195,0.202,0.383,0.211,0.097,0.136,0.170,0.251,0.180,0.113,0.210,1.770,0.189,0.165,0.176,0.201,0.238,0.233,0.125,0.200,0.248,0.202,0.132,0.163,0.161,0.155,0.173,0.221,0.213,0.181,0.174,0.243,0.716,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
