0,af64c12f-915c-46f0-8257-24eb2868c0eb,64095a9d-fdcf-47b3-8e70-4035379145ee,5c969fa6-f679-4ba3-b944-76ea0bc52da1,f8192501-7e51-4cbd-af18-5f12957236d7,a41ddcbc-ab9e-4c65-8fd7-85f69cbb0e9f,b9acbadd-b680-4cd7-a316-c2c1bd530987,baa86cf3-a716-43c1-9540-0e97a61576c5,0b139888-1c18-47ea-a01b-7efb00a4c63c,4e0c11f8-e0cf-4054-aafa-f690c8f48b3b,99932411-4dc0-40ac-ac59-af3a6212f92c,95e82c29-4536-48f8-ac0c-396a7d16a5b5,957867e6-07d7-44ad-8a9c-919116a40d13,885bda88-427f-4f9d-92c1-ecf501b4a5e4,5e5d070c-cadc-4718-85b4-a9c06542735d,b449876a-55e4-4d7a-b8fd-9955744f0e99,90964d42-c792-4cc6-982b-481d3d88212b,52275d7a-a5dd-4a05-a869-84fd6ce502c3,df0c7563-df4a-4b2b-9af4-988ce8fa4ef2,8e449458-9689-4b81-8773-9a74717cefeb,9ea7f7f1-10f6-4ed3-afd0-ef387c4fbb0a,5ad049fd-3250-4911-9939-7590619f99ca,11ea7e18-4652-4e4b-a385-2fdf9aa16db4,d4f363c1-6239-469e-935d-f64af7f81f48,8cf63d3d-fd77-4272-954b-e0f1f0292ff9,ff32be48-24c4-4a71-83d0-23e3c27a0f22,c2a4fe76-b071-4f89-adc4-e29b868d1340,0597726f-d09e-46cd-bcac-4aea302886e9,c0687750-3bbc-4d7a-a158-0f912968c8fd,de345bfe-2440-43dc-82ea-f1d753c3db15,e621b315-fa24-4372-91db-653e432b382f,a1d50766-7ad3-47c1-b1d1-7e5df2a6f30b,80bcd466-664f-4c63-8200-d691270484dc,360dbdf4-87d6-4d87-b3fc-d5233cbf8d53,496a4739-f8c9-4435-91e7-88b1b92d4162,b06da14e-afff-4a0b-b9e1-4e67e6750595,02d13ab2-fce8-4bf0-aae8-61cda93adeec,de8e88b8-e959-4e3a-bfa7-1786aee30b70,d3c321f4-ccd2-444d-8281-35ef177bc4b9,124dbd03-b3a7-4947-8c77-b6e754aad4aa,7634a403-7144-4269-8de3-0bb552c9186b,58814ebe-b53d-4737-945d-a711336153cc,f44a6b4a-ffff-45af-a4f7-359bffeab757,4d05f2e9-bda0-4d2d-9631-b27f6aecce02,81cdbfc6-3dca-4799-805f-543268fd18c6,cb2b5961-804b-473b-a85e-9dd6a1a2b970,8c79174b-77b3-47ef-bd4d-6bb680f19b31,3f815ade-f005-4a26-8d4b-94c2e8cc2d6b,608532e8-895a-4bcd-93a0-823864c39c2f,7dabddde-7f05-4961-9601-812d492184c9,14e1dd02-8fa2-4e50-a4d6-d718e2f53999,270d6a90-2e52-4be5-8f55-381ceeae55b5,bcfa1357-6b22-401a-88f3-dd357de6195e,f39fbf96-a986-4e17-8151-1688da6b2590,5e10585f-7f7d-4cce-9a37-1336aaff55c5,dff43af9-945d-4b17-bcb1-68c70a800631,c38faed5-301d-4fa9-9757-9ec715cb00de,a835eb96-52c4-4efb-9fc6-4337887795c5,82942eab-cd7e-46c6-8b25-07e0503478d3,1f5ea36e-2d82-4e3b-afef-f8e2d4305369,85ec76ba-0218-4ca9-9858-c319243f28fc,f3193642-55d6-4fc8-903b-2faf3c89422e,0e2be783-42b9-43de-a302-6efb07b8d3be,2e892fa7-44b2-4d9d-a584-f29e3c301d26,dd8079b5-078d-4e24-9f97-bb3109d51dc6,99fc2597-228a-45a8-89e4-de69e42e63d5,f6fc56f9-1066-4cdd-bb9b-e7542cff7708,9ff72e25-1697-468f-a0fd-6bb7a534648b,d4da2156-2df0-404e-bac8-d8c9ffa98e88,3121223a-af2a-481d-a0b5-2036151549b2,638a821a-0fe0-4896-a9c0-c3e08d607def,28b7808d-3713-49ae-b331-337e1e194514,32a02f1b-f734-49e4-934b-6d853895d7e9,54712d83-5a59-4b77-9ff6-8c3be6356c0a,851cea4b-a700-4f42-8390-df32da287135,92b0e8a6-5ebd-4c10-9a7c-d82def862e8d,64e4a376-df64-449d-a99f-65c016397159,ecd09691-3b55-40cd-b1db-6be06ab3e709,ea3e178a-57eb-4b42-8288-9d476c84aec0,62350681-c1c3-4c09-85c3-28546170623a,742d8616-7d41-4743-979a-f625e712c703,b1a57dbe-3c63-461f-8d55-e0e362a99a9c,2e59776c-5220-4a80-9461-d00a1623a3b3,d44eb09a-ee1c-424d-ad05-7e803c283685,72b9c96c-5cb6-48da-a6df-b19888c5821e,a74be12a-035c-4880-af4a-f163b1dd3478,c8f80e91-e3c5-48fd-bb89-60c20c3a63f8,339b690c-c65c-442e-8a41-f3c8d4e6652a,c36b7428-188a-4703-a5e5-c99896344f97,bed4bf6d-e2e0-4112-97a5-b81d5a1d7875,3eb4368b-1638-4c97-8f7f-f5fbf58535ab,e8a7ace9-bc03-4029-8bfd-5ba583da1e69,fbadd49e-370d-4ab4-8a9c-b310ab7e8b15,c0b49b41-1781-4667-a8fb-8e89231497fe,386c097b-e328-45d7-be54-c748b2cda2e7,bda6a235-40e3-465c-85e7-5e909af60228,42d72d30-3500-4163-9792-5c2b4fa32de7,f5e4afc0-208b-48fb-823e-3e5dae507493,ffe64a83-1a93-4d12-9be9-baf2cda14725,1388ee4e-2864-4e7e-b1d7-d2ae8823705e,d73ee4ce-69fa-4582-989d-29620a1bbc33,681bcb73-01f4-4e25-83bc-92cb5c0c9137,a22a7001-b2e1-4f76-92f5-17214aa3babf,f75326d8-4a9b-41a7-898f-0ea16738a03c,179a0662-599b-4bf2-81b0-f5d46d601747,ec9cc5d7-e414-46b2-82f3-54c6d5463ae7,b1ae965c-4cc4-4cba-b8ab-3f1a1e18bb2f,eecd7fa1-8de4-470e-85af-49a0c371a0b1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,0.167,0.685,0.180,1.073,0.188,0.135,0.171,0.195,0.159,0.379,0.197,0.183,0.164,0.127,0.155,0.475,0.148,0.160,0.255,0.171,0.233,0.169,0.182,0.180,0.133,0.344,0.172,0.160,0.180,0.356,0.252,0.192,0.285,0.152,0.203,0.306,0.154,0.115,0.205,0.148,0.181,0.250,0.195,0.193,0.189,0.178,0.189,0.332,0.121,0.169,0.193,0.203,0.149,0.190,0.179,0.126,0.416,0.212,0.171,0.429,0.463,0.187,0.209,0.198,0.194,0.181,0.597,0.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,0.124,0.185,0.200,0.162,0.179,0.187,0.137,0.195,0.194,0.161,0.175,0.186,0.141,0.244,0.121,0.165,0.272,0.160,0.403,0.193,0.238,0.195,0.156,0.207,0.192,0.240,0.272,0.208,0.278,0.265,0.135,0.191,0.130,0.210,0.209,0.175,0.185,0.353,0.273,0.268,0.215,0.176,0.180,0.313,0.201,0.210,0.217,0.129,0.160,0.202,0.256,0.235,0.215,0.253,1.104,0.206,0.165,0.218,0.318,0.281,0.256,0.223,0.248,0.253,0.455,0.237,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,0.794,0.146,0.195,0.179,0.197,0.165,0.190,0.158,0.187,0.188,0.101,0.088,0.218,0.693,0.173,0.114,0.190,0.169,0.169,0.184,0.109,0.184,0.198,0.229,0.179,0.176,0.126,0.206,0.217,0.188,0.170,0.131,0.171,0.120,0.132,0.220,0.213,0.163,0.111,0.214,0.213,0.273,0.196,0.279,0.191,0.224,0.223,0.194,0.169,0.123,0.301,0.205,0.248,0.337,0.207,0.196,0.244,0.210,0.490,0.229,0.397,0.254,0.304,0.418,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,0.370,0.171,0.201,0.205,0.135,0.165,0.218,0.166,0.171,0.213,0.171,0.133,0.162,0.222,0.192,0.212,0.196,0.169,0.190,0.173,0.181,0.183,0.314,0.219,0.128,0.189,0.326,0.147,0.244,0.213,0.169,0.215,0.238,0.233,0.193,0.188,0.285,0.248,0.164,4.119,0.265,0.243,0.277,0.264,0.260,0.147,0.224,0.140,0.192,0.171,0.234,0.109,0.187,0.209,0.219,0.198,0.238,0.247,0.210,0.115,0.429,0.224,0.271,0.636,0.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,0.195,0.121,0.206,0.169,0.162,0.164,0.211,0.505,0.201,0.199,0.139,0.266,0.126,0.120,0.162,0.199,0.129,0.288,0.131,0.148,0.184,0.117,0.311,0.133,0.179,0.336,0.311,0.191,0.236,0.256,0.108,0.206,0.169,0.223,0.242,0.182,0.110,0.165,0.205,0.462,0.436,0.211,0.313,0.191,0.133,0.145,0.231,0.191,0.133,0.218,0.178,0.170,0.304,0.297,0.221,0.170,0.209,0.137,0.216,0.136,0.244,0.231,0.238,0.130,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,0.276,0.151,0.273,0.225,0.116,0.165,0.144,0.161,0.196,0.194,0.313,0.160,0.224,0.191,0.230,0.473,0.183,0.171,0.220,0.219,0.141,0.168,0.205,0.176,0.242,0.166,0.089,0.139,0.190,0.237,0.142,0.132,0.184,0.199,0.210,0.180,0.365,0.213,0.183,0.198,0.173,0.184,0.219,0.229,0.176,0.235,0.199,0.205,0.170,0.280,0.223,0.274,0.226,0.249,0.186,0.291,0.275,0.185,0.209,0.228,0.254,0.212,0.232,0.386,0.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,0.186,0.164,0.238,0.184,0.207,0.103,0.195,0.113,0.162,0.136,0.207,0.191,0.208,0.178,0.132,0.172,0.242,0.128,0.136,0.223,0.130,0.147,0.211,0.176,0.273,0.699,0.248,0.237,0.211,0.194,0.093,0.186,0.182,0.234,0.242,0.169,0.193,0.196,0.273,0.247,0.196,0.846,0.262,0.154,0.192,0.188,0.162,0.191,0.192,0.133,0.184,0.181,0.180,0.209,0.147,0.218,0.209,0.140,0.193,0.311,0.220,0.504,0.256,0.260,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,0.214,0.105,0.307,0.218,0.200,0.199,0.181,0.165,0.201,0.178,0.345,0.314,0.116,0.171,0.246,0.188,0.209,0.128,0.186,0.197,0.185,0.130,0.132,0.171,0.128,0.158,0.140,0.182,0.183,0.215,0.282,0.312,0.172,0.120,0.197,0.341,0.181,0.103,0.247,0.251,0.389,0.276,0.173,0.179,0.311,0.248,0.182,0.209,0.144,0.145,0.204,0.367,0.178,0.236,0.428,0.224,0.235,0.192,0.224,0.207,0.175,0.396,0.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,0.170,0.154,0.170,0.177,0.216,0.122,0.180,0.349,0.294,0.230,0.225,0.190,0.257,0.129,0.172,0.258,0.173,0.171,0.187,0.133,0.154,0.222,0.169,0.120,0.108,0.208,0.184,0.187,0.181,0.156,0.280,0.202,0.165,0.251,0.174,0.095,0.153,0.213,0.396,0.249,0.280,0.120,0.228,0.197,0.193,0.126,0.246,0.236,0.268,0.292,0.162,0.265,0.261,0.247,0.289,0.218,0.155,0.191,0.223,0.186,0.213,0.255,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,0.174,0.197,0.206,0.171,0.184,0.167,0.120,0.221,0.310,0.197,0.338,0.158,0.165,0.126,0.171,0.249,0.248,0.115,0.122,0.324,0.113,0.175,0.234,0.273,0.254,0.309,0.390,0.297,0.197,0.213,0.182,0.248,0.204,0.175,0.143,0.182,0.293,0.188,0.419,0.343,0.191,0.699,0.274,0.236,0.188,0.176,0.231,0.197,0.193,0.419,0.241,0.252,0.310,0.184,0.203,0.238,0.381,0.208,0.184,0.131,0.258,0.812,0.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,0.120,0.117,0.211,0.164,0.238,0.117,0.152,0.171,0.287,0.267,0.278,0.107,0.220,0.106,0.190,0.121,0.210,0.309,0.322,0.243,0.169,0.172,0.113,0.158,0.168,0.226,0.149,0.202,0.134,0.162,0.161,0.176,0.196,0.176,0.119,0.228,0.134,0.180,0.235,0.317,0.127,0.365,0.223,0.257,0.175,0.181,0.219,0.196,0.464,0.458,0.220,0.142,0.322,0.157,0.413,0.202,0.257,0.210,0.138,0.169,0.222,0.255,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,0.218,0.185,0.191,0.196,0.201,0.135,0.158,0.217,0.402,0.348,0.175,0.158,0.170,0.160,0.215,0.316,0.258,0.177,0.365,0.201,0.258,0.184,0.121,0.191,0.129,0.194,0.175,0.167,0.217,0.166,0.147,0.161,0.182,0.184,0.233,0.244,0.169,0.229,0.296,0.166,0.239,0.258,0.201,0.344,0.174,0.268,0.191,0.213,0.871,0.244,0.129,0.198,0.253,0.260,0.227,0.284,0.320,0.233,0.279,0.129,0.930,0.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,0.176,0.120,0.173,0.171,0.166,0.186,0.180,0.193,0.230,0.401,0.153,0.125,0.166,0.249,0.162,0.122,0.130,0.122,0.225,0.181,0.173,0.126,0.153,0.172,0.244,0.224,0.163,0.188,0.194,0.225,0.179,0.163,0.176,0.205,0.337,0.144,0.178,0.280,0.185,0.326,0.207,0.221,0.202,0.280,0.243,0.202,0.196,0.293,0.342,0.158,0.170,0.172,0.323,0.127,0.213,0.422,0.273,0.179,0.210,0.138,0.192,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,0.122,0.177,0.239,0.242,0.206,0.195,0.217,0.183,0.681,0.173,0.336,0.182,0.167,0.173,0.158,0.324,0.199,0.363,0.156,0.177,0.145,0.172,0.210,0.262,0.313,0.236,0.190,0.180,0.265,0.207,0.242,0.154,0.191,0.165,0.222,0.364,0.181,0.216,0.148,0.252,0.208,0.275,0.198,0.301,0.185,0.188,0.341,0.245,0.203,0.156,0.209,0.201,0.295,0.150,0.182,0.227,0.229,0.221,0.221,0.604,1.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,0.182,0.170,0.187,0.243,0.166,0.154,0.242,0.286,0.358,0.214,0.101,0.182,0.095,0.130,0.290,0.789,0.135,0.147,0.148,0.202,0.195,0.177,0.160,0.137,0.193,0.391,0.127,0.120,0.226,0.184,0.139,0.194,0.172,0.195,0.292,0.453,0.197,0.366,0.262,0.318,0.145,0.266,0.223,0.130,0.142,0.123,0.146,0.297,0.203,0.201,0.252,0.179,0.230,0.139,0.272,0.258,0.225,0.203,0.210,0.102,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,0.172,0.225,0.125,0.218,0.248,0.167,0.214,0.215,0.166,0.164,0.172,0.171,0.195,0.185,0.221,0.122,0.185,0.202,0.173,0.360,0.219,0.311,0.182,0.320,0.166,0.134,0.181,0.516,0.179,0.299,0.293,0.293,0.213,0.942,0.106,0.250,0.213,0.326,0.279,0.232,0.194,0.215,0.278,0.180,0.227,0.215,0.194,0.248,0.240,0.150,0.265,0.297,0.238,0.180,0.134,0.321,0.291,0.353,0.356,0.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,0.121,0.227,0.529,0.202,0.161,0.147,0.198,0.247,0.108,0.209,0.218,0.127,0.171,0.150,0.330,0.156,0.208,0.109,0.153,0.321,0.175,0.308,0.269,0.176,0.114,0.175,0.259,0.297,0.230,0.201,0.173,0.115,0.225,0.595,0.151,0.173,0.196,0.238,0.210,0.231,0.297,0.228,0.178,0.288,0.225,0.258,0.244,0.333,0.209,0.216,0.327,0.119,0.266,0.191,0.218,0.192,0.294,0.287,0.196,0.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,0.157,0.178,0.319,0.313,0.170,0.102,0.121,0.169,0.210,0.253,0.241,0.178,0.153,0.127,0.180,0.201,0.203,0.128,0.214,0.158,0.218,0.202,0.228,0.138,0.169,0.206,0.447,0.137,0.193,0.213,0.303,0.372,0.226,0.189,0.261,0.326,0.188,0.235,0.186,0.212,0.201,0.216,0.206,0.301,0.178,0.153,0.245,0.210,2.112,0.183,0.326,0.284,0.111,0.342,0.227,0.573,0.197,0.863,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,0.185,0.165,0.223,0.239,0.167,0.248,0.206,0.157,0.190,0.199,0.203,0.127,0.190,0.177,0.124,0.232,0.141,0.215,0.240,0.200,0.179,0.160,0.160,0.169,0.185,0.129,0.334,0.175,0.242,0.202,0.218,0.291,1.162,0.176,0.247,0.217,0.189,0.145,0.167,0.216,0.205,0.206,0.208,0.379,0.154,0.104,0.183,0.210,0.137,0.167,0.361,0.261,0.332,0.232,0.239,0.174,0.241,0.203,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,0.168,0.153,0.257,0.211,0.220,0.230,0.178,0.286,0.197,0.229,0.195,0.177,0.177,0.161,0.183,0.483,0.311,0.173,0.203,0.199,0.207,0.163,0.248,0.198,0.133,0.217,0.192,0.234,0.239,0.234,0.251,0.218,0.159,0.426,0.387,0.171,0.251,0.245,3.335,0.193,0.193,0.239,0.327,0.179,0.206,0.151,0.199,0.236,0.151,0.353,0.228,0.142,0.215,0.252,0.257,0.268,0.659,0.804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,0.152,0.213,0.162,0.229,0.192,0.287,0.233,0.155,0.210,0.249,0.196,0.118,0.126,0.155,0.113,0.352,0.147,0.367,0.174,0.169,0.249,0.331,0.185,0.389,0.187,0.158,0.205,0.152,0.134,0.294,0.126,2.223,0.263,0.250,0.374,0.123,0.192,0.232,0.173,0.205,0.251,0.236,0.482,0.191,0.497,0.219,0.228,0.214,0.164,0.237,0.226,0.171,0.221,0.204,0.235,0.261,0.313,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,0.221,0.197,0.139,0.157,0.189,0.196,0.177,0.271,0.208,0.154,0.243,0.124,0.206,0.174,0.130,0.150,0.279,0.264,0.310,0.174,0.215,0.121,0.182,0.180,0.118,0.198,0.184,0.182,0.134,0.151,0.196,0.201,0.248,0.231,0.304,0.207,0.258,0.369,0.186,0.229,0.186,0.211,0.244,0.193,0.151,0.190,0.205,0.261,0.228,0.197,0.206,0.207,0.168,0.198,0.334,0.642,0.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,0.215,0.146,0.164,0.139,0.284,0.177,0.143,0.230,0.285,0.179,0.273,0.128,0.195,0.298,0.168,0.206,0.217,0.193,0.213,4.326,0.190,0.313,0.232,0.170,0.166,0.183,0.343,0.211,0.188,0.185,0.191,0.165,0.310,0.253,0.136,0.183,0.193,0.498,0.187,0.136,0.265,0.162,0.209,0.307,0.224,0.174,0.302,0.478,0.192,0.136,0.195,0.211,0.260,0.164,0.229,0.135,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,0.287,0.221,0.185,0.096,0.245,0.201,0.219,0.145,0.180,0.171,0.330,0.236,0.170,0.794,0.163,0.253,0.208,0.165,0.232,0.187,0.230,0.241,0.133,0.215,0.163,0.287,0.190,0.240,0.205,0.277,0.246,0.230,0.174,0.210,0.298,0.183,0.216,0.210,0.183,0.223,0.282,0.155,0.258,0.184,0.288,0.319,0.479,0.323,0.253,0.196,0.224,0.174,0.186,0.144,0.550,1.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,0.182,0.140,0.165,0.160,0.174,0.235,0.177,0.170,0.128,0.130,0.199,0.154,0.235,0.106,0.188,0.253,0.206,0.129,0.174,0.163,0.250,0.123,0.161,0.176,0.219,0.404,0.165,0.176,0.247,0.226,0.213,0.189,0.172,0.152,0.225,0.126,0.168,0.239,0.187,0.153,0.240,0.209,0.270,0.294,0.255,0.121,0.539,0.419,0.207,0.234,0.185,0.159,0.144,0.207,0.265,0.120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,0.194,0.175,0.222,0.219,0.146,0.182,0.156,0.181,0.109,0.194,0.148,0.184,0.141,0.165,0.166,0.248,0.208,0.184,0.106,0.126,0.185,0.204,0.168,0.190,0.305,0.135,0.185,0.202,6.173,0.215,0.210,0.205,0.284,0.131,0.267,0.165,0.186,0.237,0.195,0.250,0.232,0.218,0.175,0.518,0.145,0.327,0.283,0.236,0.204,0.198,0.200,0.270,0.182,0.392,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,0.183,0.176,0.223,0.135,0.246,0.166,0.176,0.186,0.435,0.181,0.193,0.175,0.124,0.158,0.124,0.213,0.178,0.123,0.138,0.210,0.165,0.189,0.175,0.162,0.337,0.215,0.160,0.197,0.249,0.216,0.181,0.388,0.445,0.168,0.208,0.211,0.160,0.359,0.284,0.204,0.194,0.273,0.231,0.282,0.140,0.139,0.643,0.365,0.217,0.171,0.146,0.389,0.793,0.218,0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
