0,cfddaf06-bb56-4fc5-888a-b054d98faa8f,13832f88-152c-494b-90d4-1f3e4fe20b60,3c6137ad-4fcb-441b-b2e4-cdfb696484af,87f3eda5-6b1f-49a7-b462-5a2ea165cd7c,89cebd2e-3673-4a22-aab0-87404f93e7cc,ff2fab5d-ebfd-4bd3-8475-5d9962a86c12,35243f43-7960-4efe-bb97-1181f3f75e3b,d74d97c3-687d-4d75-8932-8ac156b08567,f8f7df20-19c5-4731-85d5-547d7910ab28,f761cd99-31a3-4186-9909-7473b1126223,65209206-9e84-4a59-a46a-037608b252b2,b1e64402-3b09-450d-a091-45407217632b,cf077ccf-c5fb-4b8a-9b32-d909b246c8b5,66ddb700-f243-4403-b94b-ee6b9892a33a,ed4078d9-3aca-4dae-a72a-fd3cd011f4ce,fa4e99d0-0cf1-4c17-88a4-606557cc4666,b997b0aa-7a1f-4bed-b95b-2115800fea3d,23c823e2-f022-4943-a051-6299785cc5e3,999ba462-487c-4cff-b28e-251fa0e0e933,3a9be408-e0fb-41a7-bf5c-d4cbcaeb8eba,31d44619-3529-4475-b2ef-971c35fdfb2b,30bb0d39-d1ea-49b7-ad91-4b7deafecb23,6c06f947-1ca2-4c60-8399-ed6e3028c5a5,bdd2f2b3-2a41-4021-a8fe-1f63dceac2cc,f877e897-cb14-48da-83f6-49308ee94f6c,0e1ed537-64df-4f42-9cfb-62f8b747cca7,e338a599-dcda-487e-a71b-c515910f13d9,60ef58c7-1e50-4034-818c-551098d9f4f9,02339841-9372-4e26-8263-6341c243190a,2100df32-647f-4a81-b4dc-1a1dc074c3f7,ff54821c-0d0e-4137-b39c-e814adf9b44b,059bda0e-bf4b-4d39-9717-4d7f782551b1,2b26a2dd-e41f-45da-857c-b28d33c0b180,0cc020bf-7e78-40ca-8135-92081be34cca,fea0d2f4-d7c3-4615-af06-3f6a18514835,aa4146f2-cc51-46f4-b557-e216870b27da,26fadd0f-993c-4a82-88e2-1c6eede6a100,56bc2001-e978-4afa-8279-3f9ac32f03cc,c5a5f20c-5d86-456b-82cb-e139fcd77aa7,47944a4e-4268-4635-9c45-ad341105d17a,fa82a5db-663a-42cf-9560-1efd57b7a87e,88e1d1c2-7028-4014-88fc-6bb0c75db466,b922be9b-3e8b-43b2-9d3b-4015ad35254f,f35de99c-4f47-4c72-99e3-62420f1dd39b,ee22d187-0587-4c08-8a96-7cce335af929,b2c17255-2fda-4805-885f-334368a727f3,208939a6-eb61-4fcf-8692-d0eabb17e36c,3409fd8e-a693-4555-b236-597bc423b21d,2dd189bf-98d7-42c5-8f0b-dbe8bd83a660,3f6775f9-db96-42f3-b240-a1a891430319,468e02ea-3d22-4359-ace2-de0e4dfa56c3,bbc09823-b83d-4880-a62c-94ccb58ef56d,922b232d-40e4-41db-bde6-411868b07236,f92b3212-df63-4854-9b1a-57dbda7d9501,cfbe8396-eb7d-4cc2-a680-3c1d985c9de5,80be6c16-29b3-4903-b4eb-90b037f477c9,072d0e86-f78b-4ac2-bf84-782fb8f74c56,92961803-e723-4b82-95b1-7666f1a75cbd,de15f725-7b67-4bef-a1f3-22f82473e7c8,9e5bb8af-1b26-4b44-a117-34a1e92d62b4,55a706f1-4127-4280-872f-e55b517a5c3d,409cb2d3-5e2a-4df7-a8ad-0a6f83aedb25,d5d0db3f-69a7-4b70-b1ab-102e12c461ef,8a15ca1d-033b-48de-900b-47a5f7445d0f,a29162d1-e51c-48bf-bae2-a6ce7a8f77f2,c55defaf-81ba-4c2c-b0e9-6ee09969dda5,0576c0a6-ca2c-4613-8f98-6dd28234d9a6,4001592a-7541-452c-9dc1-ecafccb3ce5a,5624adab-9b7b-49a7-82da-81a8d47d8fdc,fcb43d2e-ce82-434c-a863-f0315a274250,d05047bb-896d-43bb-acfb-a9cc472f11de,260c4f9f-e8fa-4081-b93d-73a2b8ff4f39,ca9d6968-6e48-4736-bddd-235cc6e72b0b,278217da-df30-4a47-9a09-6ae57ccd719d,e4ebfa64-1d6d-4f86-a9c7-cf704adbe49d,7f5550c4-6eb2-4190-a813-82c53f1d6df1,39b58a3e-1bd5-4037-a6c9-40cbe2382a8f,67336f8a-8ef9-47b2-9dfb-04a5f4c10326,d196a482-b308-47a8-9705-2b1f9dd30600,0519de94-2de8-4f72-811d-2b3f2b5ce4b5,b42694e7-e5e1-41c0-8be0-5f0dba2919f3,46d7c99b-601f-4572-9ab4-9a2838eff606,207df315-679e-457d-86e3-4693c9a007d0,e1a9172f-80a0-40ca-b259-af8216b37846,63515c28-d535-4b10-b80a-41d738659a45,9d07608c-fb21-495a-b12c-f21a5f99d7df,459a35c5-8a98-4e3e-a0c7-303a468f2429,dd9ddb2a-6ef0-450d-9a43-1e8e28c489dd,35352299-1160-4fbf-be7c-b3811e154cc9,57d08e00-abef-45a2-8d70-13bb2aa8ca96,e7b2f2b0-6cf1-4e0f-ad09-d2e63f5be230,d4849fa2-7254-4815-87af-be2607764d62,05c82edb-5302-4748-b374-feba05689f41,2a58c1bc-9ef6-47a6-ac71-bca2e73a9b7e,75765f35-822b-42e5-a6f2-aa6b79021f27,00bf5a54-9a52-45ef-a5df-6cf4f703cbe3,28b7e3b5-a993-4bb5-9acb-ce44de085b6c,081d51c7-80d5-4e4f-be5d-d57fabfc40b7,c074a865-71c5-49a5-90b3-bd7552efc2b2,6feb7b27-3771-4b7e-ae93-4170fe0cc953,741f5821-cde5-4f88-9114-293c9cbd6eef,d46e6e3d-6c98-48de-8891-49cff1672639,1e99b12f-0933-436b-ac10-1d2accb8cb38,aeb07921-e1c3-4d44-aa0b-73405a7c52fd,23b3c64f-5fd8-4e16-ad10-ca27b5b2dbf8,3cd5d810-5942-4fa4-b58e-52eed5bffda2,c60446eb-2b9b-48a1-a00e-4a3244495b02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,0.203,0.115,0.295,0.156,0.191,0.179,0.213,0.223,0.243,0.179,0.185,0.204,0.161,0.286,0.186,0.160,0.175,0.246,0.184,0.198,0.220,0.185,0.178,0.251,0.217,0.186,0.193,0.247,0.198,0.170,0.197,0.134,0.398,0.115,0.166,0.169,0.179,0.946,0.192,0.267,0.188,0.196,0.238,0.218,0.149,0.297,0.162,0.201,0.226,0.193,0.170,0.295,0.241,0.178,0.423,0.243,0.205,0.336,0.208,0.289,0.259,0.124,0.242,0.210,0.196,0.206,0.321,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,1.186,0.284,0.295,0.128,0.214,0.131,0.187,0.211,0.124,0.194,0.175,0.197,0.403,0.258,0.219,0.173,0.311,0.171,0.272,0.218,0.472,0.195,0.194,0.223,0.211,0.268,0.129,0.278,0.136,0.238,0.185,0.224,0.166,0.187,0.210,0.238,0.198,0.166,0.207,0.219,0.141,0.231,0.188,0.245,0.496,0.170,0.174,0.310,0.236,0.329,0.158,0.288,0.258,0.148,0.214,4.038,0.158,0.184,0.214,0.192,0.294,0.288,0.327,0.139,0.205,1.093,1.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,1.382,0.200,0.227,0.220,0.250,0.214,0.204,0.197,0.155,0.211,0.194,0.182,0.202,0.212,0.218,0.182,0.186,0.174,0.349,0.224,0.204,0.206,0.198,0.174,0.234,0.245,0.252,0.183,0.237,0.156,0.175,0.307,0.191,0.180,0.178,0.218,0.179,0.181,0.283,0.283,0.271,0.211,0.238,0.164,0.378,0.200,0.130,0.247,0.183,0.341,0.189,0.254,0.198,0.277,0.226,0.222,0.327,0.122,0.183,0.197,0.180,0.173,0.127,0.248,0.176,1.192,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,0.178,0.198,0.178,0.170,0.290,0.198,0.234,0.240,0.165,0.522,0.414,0.195,0.210,0.224,0.243,0.163,0.186,0.148,0.483,0.192,0.258,0.179,0.142,0.215,0.207,0.280,0.153,0.236,0.203,0.209,0.164,0.252,0.254,0.161,0.183,0.264,0.179,0.214,0.144,0.178,0.201,0.250,0.212,0.291,0.244,0.194,0.165,0.220,0.357,0.234,0.465,0.176,0.151,0.216,0.210,0.226,0.412,0.215,0.162,0.406,0.331,0.218,0.233,0.200,0.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,0.155,0.145,0.123,0.161,0.240,1.520,0.215,0.195,0.223,0.289,0.344,0.196,0.164,0.162,0.195,0.274,0.139,0.201,0.216,0.132,0.245,0.134,0.225,0.184,0.191,0.223,0.180,0.228,0.214,0.228,0.156,0.183,0.160,0.194,0.189,0.210,0.195,0.183,0.165,0.180,0.221,0.216,0.213,0.154,0.201,0.177,0.137,0.223,0.246,0.216,0.273,0.181,0.264,0.175,0.207,0.151,0.269,0.258,0.214,0.168,0.230,0.202,0.221,0.197,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,0.237,0.281,0.209,0.178,0.231,0.236,0.330,0.163,0.175,0.198,0.193,0.268,0.255,0.281,0.226,0.129,0.192,0.210,0.194,0.283,0.256,0.141,0.115,0.377,0.252,0.239,0.211,0.271,0.170,0.249,0.092,0.166,0.163,0.200,0.128,0.185,0.255,0.198,0.143,0.200,0.197,0.289,0.184,0.138,0.173,0.200,0.125,0.203,0.178,0.228,0.152,0.277,0.309,0.138,0.151,0.174,0.206,0.153,0.113,0.195,0.270,0.232,0.181,0.571,2.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,0.250,0.249,0.222,0.213,0.193,0.235,0.306,0.241,0.177,0.156,0.181,0.224,0.217,0.210,0.250,0.166,0.191,0.150,0.194,0.285,0.290,0.283,0.174,0.342,0.269,0.412,0.152,0.369,0.235,0.276,0.139,0.181,0.121,0.341,0.124,0.124,0.238,0.198,0.170,0.192,0.226,0.262,0.322,0.135,0.196,0.240,0.277,0.244,0.190,0.323,0.191,0.147,0.274,0.154,0.258,0.167,0.205,0.142,0.270,0.222,0.341,0.193,0.160,0.233,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,0.198,0.189,0.234,0.222,0.198,0.152,0.217,0.175,0.178,0.195,0.116,0.196,0.221,0.209,0.193,1.109,0.142,0.307,0.309,0.304,0.166,0.144,0.220,0.336,0.257,0.240,0.153,0.194,0.196,0.213,0.163,0.160,0.274,0.201,0.193,0.272,0.237,0.155,0.203,0.231,0.184,0.319,0.230,0.188,0.221,0.129,0.281,0.419,0.444,0.156,0.180,0.267,0.275,0.113,0.267,0.191,0.222,0.316,0.192,0.199,0.386,0.319,0.415,1.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,0.425,0.270,0.213,0.161,0.296,0.351,0.209,0.326,0.175,0.148,0.180,1.306,0.236,0.231,0.152,0.200,0.356,0.200,0.139,0.195,0.167,0.140,0.225,0.231,0.191,0.236,0.153,0.213,0.219,0.149,0.165,0.168,0.266,0.183,0.233,0.431,0.205,0.134,0.179,0.175,0.184,0.325,0.207,0.212,0.242,0.195,0.434,0.182,0.461,0.202,0.268,0.232,0.170,0.199,0.302,0.222,0.265,0.212,0.296,0.304,0.217,0.226,0.134,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,0.197,0.230,0.179,0.225,2.181,0.166,0.198,0.173,0.261,0.223,0.199,0.158,0.218,0.161,0.183,0.170,0.207,0.196,0.210,0.145,0.132,0.241,0.375,0.205,0.256,0.507,0.175,0.138,0.132,0.210,0.124,0.197,0.185,0.152,0.187,0.177,0.154,0.200,0.195,0.181,0.203,0.205,0.193,0.185,0.201,0.473,0.292,4.560,0.206,0.360,0.255,0.231,0.213,0.736,0.240,0.204,0.237,0.188,0.164,0.317,0.238,0.427,0.820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,0.148,0.192,0.170,0.189,0.205,0.156,0.251,0.184,0.186,0.201,0.152,0.209,0.275,0.142,0.299,0.166,0.145,0.149,0.182,0.229,0.205,0.242,0.192,0.208,0.259,0.315,0.133,0.178,0.193,0.222,0.145,0.263,0.218,0.169,0.190,0.120,0.238,0.396,0.246,0.155,0.157,0.225,0.159,0.151,0.218,0.276,0.364,0.573,0.201,0.248,0.278,0.236,0.272,0.246,0.212,0.220,0.116,0.140,0.370,0.186,0.255,0.179,0.320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,0.194,0.239,0.165,0.224,0.177,0.187,0.233,0.212,0.151,0.158,0.141,0.200,0.299,0.213,0.300,0.191,0.272,0.205,0.260,0.205,0.347,0.392,0.350,0.309,0.226,0.187,0.219,0.178,0.171,0.220,0.177,0.269,0.182,0.227,0.236,0.238,0.219,0.232,0.175,0.210,0.201,0.205,0.194,0.324,0.740,0.372,0.201,0.237,0.203,0.200,0.131,0.295,0.206,0.294,0.258,0.207,0.199,0.327,0.240,0.155,0.366,1.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,0.185,0.241,0.198,0.199,0.133,0.157,0.219,0.147,0.770,0.210,0.299,0.194,0.232,0.204,0.304,0.168,0.203,0.243,0.242,0.162,0.273,0.285,0.302,0.184,0.216,0.252,0.190,0.181,0.169,0.147,0.178,0.240,0.214,0.223,0.264,0.164,0.243,0.220,0.736,0.325,0.222,0.186,0.218,0.137,0.350,0.560,0.189,1.667,0.650,0.177,0.226,0.171,0.190,0.184,0.160,0.288,0.142,0.199,0.252,0.183,0.189,0.120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,0.254,0.222,0.238,0.166,0.136,0.169,0.208,0.236,0.206,0.262,0.187,0.203,0.225,0.199,0.313,0.178,0.207,0.279,0.199,0.228,0.279,0.136,0.140,0.235,0.226,0.195,0.235,0.281,0.213,0.182,0.357,0.190,0.176,0.377,0.221,0.154,0.228,0.190,0.131,0.237,0.263,0.505,0.287,0.254,0.137,0.248,0.284,0.186,0.179,0.132,0.115,0.248,0.870,0.219,0.210,0.238,0.241,0.213,0.187,0.914,1.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,0.204,0.194,0.199,0.152,0.127,0.201,0.194,0.215,0.207,0.145,0.181,0.178,0.211,0.199,0.221,0.149,0.251,0.127,0.257,0.210,0.243,0.206,0.166,0.199,0.233,0.208,0.294,0.173,0.215,0.221,0.256,0.198,0.191,0.204,0.293,0.252,0.175,0.209,0.163,0.169,0.180,0.203,0.186,0.281,0.165,1.143,0.196,0.170,0.194,0.249,0.105,0.251,0.254,0.196,0.210,0.838,0.230,0.256,0.560,0.213,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,0.184,0.291,0.170,0.123,0.263,0.208,0.147,0.209,0.229,0.428,0.102,0.214,0.232,0.208,0.227,0.202,0.192,0.231,0.366,0.241,0.408,0.167,0.222,0.229,0.206,0.186,0.269,0.287,0.193,0.215,0.172,0.220,0.190,0.188,0.205,0.213,0.179,0.158,0.125,0.184,0.283,0.205,0.336,0.174,0.270,0.221,0.213,0.183,0.199,0.607,0.266,0.237,0.270,0.214,0.262,0.202,0.154,0.237,0.212,1.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,0.203,0.287,0.138,0.149,0.134,0.333,0.185,0.186,0.212,0.156,0.101,0.131,0.225,0.173,0.185,0.287,0.198,0.236,0.241,0.261,0.228,0.152,0.203,0.297,0.211,0.257,0.199,0.146,0.164,0.225,0.165,0.290,0.203,0.196,0.286,0.236,0.157,0.297,0.184,0.467,0.455,0.195,0.296,0.204,0.147,0.270,0.207,0.240,0.235,0.292,0.262,0.152,0.325,0.140,0.246,0.235,0.240,0.313,1.199,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,0.201,0.145,0.181,0.131,0.182,0.143,0.232,0.216,0.198,0.211,0.152,0.208,0.303,0.287,0.217,0.212,0.444,0.188,0.216,0.257,0.262,0.228,0.262,0.272,0.186,0.219,0.134,0.237,0.306,0.275,0.139,0.212,0.191,0.124,0.274,0.203,0.243,0.194,1.773,0.422,0.211,0.203,0.381,0.137,0.153,0.309,0.200,0.202,0.117,0.286,0.511,0.179,0.182,0.270,0.230,0.307,0.226,0.259,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,0.190,0.188,0.129,0.169,0.190,0.194,0.169,0.206,0.186,0.257,0.146,0.216,0.297,0.191,0.211,0.200,0.233,0.195,0.197,0.219,0.382,0.279,0.244,0.222,0.193,0.177,0.233,0.285,0.438,0.252,0.235,0.199,0.144,0.204,0.225,0.125,0.109,0.102,0.213,0.170,0.147,0.201,0.384,0.185,0.348,0.429,0.244,0.225,0.136,0.280,0.191,0.291,0.152,0.253,0.211,0.263,0.205,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,0.302,0.184,0.187,0.166,0.227,0.182,0.210,0.297,0.203,0.291,0.177,0.517,0.289,0.267,0.164,0.176,0.280,0.270,0.244,0.262,0.202,0.164,0.239,0.227,0.342,0.124,0.212,0.197,0.127,0.262,0.189,0.307,0.124,0.223,0.148,0.160,0.170,0.200,0.232,0.180,0.241,0.170,2.225,0.118,0.213,0.561,0.215,0.214,0.302,0.218,0.213,0.184,0.139,0.335,0.236,0.202,0.391,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,0.203,0.213,0.145,0.204,0.193,0.315,0.289,0.213,0.173,0.241,0.159,0.233,0.224,0.206,0.218,0.209,0.162,0.303,0.218,0.203,0.215,0.206,0.211,0.279,0.214,0.190,0.158,0.350,0.177,0.308,0.244,0.113,0.178,0.143,0.146,0.198,0.187,0.127,0.347,0.138,0.232,0.132,0.760,0.187,0.333,0.231,0.362,0.289,0.152,0.190,0.285,0.134,0.206,0.279,0.227,0.183,0.221,0.570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,0.181,0.178,0.160,0.192,0.215,0.207,0.201,0.229,0.212,0.271,0.218,0.294,0.235,0.179,0.303,0.138,0.325,0.223,0.295,0.233,0.217,0.257,0.236,0.233,0.230,0.195,0.203,0.146,0.228,0.292,0.156,0.172,2.018,0.217,0.219,0.209,0.155,0.193,0.187,0.236,0.201,0.267,0.207,0.262,0.230,0.197,0.293,0.190,0.175,0.263,0.213,0.383,0.285,1.255,0.222,0.689,1.770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,0.237,0.228,0.200,0.171,0.207,0.193,0.181,1.677,0.197,0.297,0.135,0.329,0.368,0.144,0.228,0.266,0.408,0.244,0.201,0.212,0.199,0.228,0.281,0.237,0.212,0.244,0.151,0.237,0.194,0.322,0.179,0.216,0.147,0.296,0.342,0.242,0.122,0.327,0.260,0.312,0.156,0.224,0.217,0.158,0.210,0.281,0.258,0.127,0.180,0.440,0.230,0.193,0.243,0.187,0.143,0.305,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,0.192,0.207,0.211,0.221,0.280,0.167,0.217,0.232,0.234,0.221,0.166,0.239,0.260,0.190,0.182,0.160,0.209,0.249,0.157,0.216,0.592,0.382,0.153,0.228,0.189,0.121,0.180,0.137,0.232,0.316,0.215,0.213,0.249,0.439,0.169,0.179,0.201,0.190,0.215,0.235,0.213,0.151,0.202,0.305,0.329,0.145,0.401,0.197,0.231,0.137,0.266,0.193,0.298,0.483,0.135,2.761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,0.178,0.285,0.178,0.181,0.233,0.179,0.352,0.200,0.149,0.197,0.178,0.148,0.262,0.209,0.237,0.230,0.215,0.183,0.219,0.217,0.190,0.169,0.236,0.231,0.235,0.218,0.157,0.219,0.178,0.241,0.141,0.274,0.215,0.594,0.172,0.180,0.222,0.269,0.238,4.127,0.218,0.135,0.613,0.221,0.280,0.166,0.198,0.191,0.208,0.129,0.265,0.208,0.193,0.175,0.230,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,0.199,0.226,0.182,0.160,0.187,0.130,0.116,0.279,0.366,0.266,0.186,0.207,0.226,0.166,0.180,0.244,0.350,0.192,0.283,0.240,0.162,0.198,0.212,0.226,0.254,0.171,0.219,0.213,0.199,0.237,0.234,0.279,0.660,0.152,0.289,0.434,0.268,2.009,0.418,0.211,0.219,0.188,0.133,0.155,0.235,0.276,0.207,0.230,0.150,0.187,0.197,0.170,0.396,0.184,1.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,0.210,0.220,0.158,0.152,0.251,0.231,0.136,0.180,0.211,0.228,0.215,0.234,0.325,0.144,0.164,0.184,0.162,0.201,0.213,0.449,0.151,0.207,0.157,0.286,0.305,0.193,0.334,0.245,0.246,0.208,0.194,0.174,1.604,0.148,0.118,0.202,0.342,0.481,0.387,0.219,0.181,0.264,0.175,0.211,0.199,0.140,0.198,0.233,0.189,0.133,0.471,0.223,0.635,0.365,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
