0,0e62b63b-7134-4ed9-b86e-0906211b8e02,d4fb53b8-6e3d-4015-b144-776781074e73,ff45c3e6-5132-402d-921d-8527061dcdd6,e0b04f2f-cd65-4cf1-863a-b6d4f2292f23,e74422f9-e3ab-43ac-ae4e-fd291ee7389f,4c5f0db7-d0bb-49f8-960e-e09a18831aa0,3cc81002-b255-4060-becc-d614bd3dd045,4c946a47-7cae-4884-9eb8-87c976221b62,6399874f-67b0-433e-803a-daf655cc1edd,1f62e391-4dac-4b95-a39b-c68dd45dd0e0,0d8fc443-1bc5-405e-8ff3-4430e9e4a914,47e0d108-aa41-4416-9dfb-7a0e5642e48c,d2fed7de-6818-4d5f-902c-10a2e99be38e,836b0923-ebc8-4278-9ed9-3534bc044c8b,481bda88-73f2-4468-84b4-1cbfc113722f,c147a326-d88d-445f-98fb-9636cf122f78,a417df77-a62b-413e-b8ae-64860d676f2d,c921f7bc-d41d-4908-bb9d-b6c1c86dc8f2,b4236879-f2c3-4653-8c38-291a960d4000,9d143417-0083-4360-bc25-eb6deadae420,d8c7090c-e53d-48dc-8e43-bb88a91c27c4,e74f53b0-2460-4442-a292-edc2aa5ed9af,8a588a75-39ab-4f98-b39e-3b0423f11597,915347ae-a907-44cf-b3de-cf7aaa7b1406,769cc02d-6777-407d-a773-d213bb7a7748,cdd47ef4-35a7-42a8-9590-92a8144a2d10,c692c0c3-2ec8-4a45-8b97-ff8909748e44,739d30f6-56d5-45bf-a2e6-850b15b80d59,0cca0c84-5b16-47d0-9dfe-eb792db1268e,1cc9a77f-a983-4652-9b5b-a2c984b7c7bc,bd9c7f5c-07d5-4e6e-8394-bfaf85eeccfa,7f36954d-1cc0-47f9-81dd-2a534f6e1ab5,d4bacd55-28e7-4dd0-ae9a-c66b5a62728a,3ca9ff60-c828-4e6a-a4f6-ca3b9fb175c8,a6828e8d-94e4-43c6-9370-a66f1acc9ba4,b1de1967-e6d3-4425-b375-0fdca7843095,de2713d8-63dc-44ae-afbd-6bf97eac68cc,32a77dfe-9566-4650-abb7-c694348f7dbe,7aa0c097-0173-4d63-8c89-8cca7bc184ca,ecdf3439-3825-4185-9100-984246c9a4ff,613cec3d-fca6-4115-8c6e-aec3cd687ca9,941b86f6-4452-41c4-a442-795b650bafa2,1e262929-e0de-42d7-8fdd-e3b05b2ddd44,ace46741-049a-402c-b290-0fd8c40eb34d,9cfdb765-f9e2-40d8-a5b7-24815f436c96,9d6eb7f0-1c76-4ee5-8644-6bf4bd6e43c3,278ffdf5-f012-4269-9e03-0b4bdd6a6964,cffe05c0-0d26-4f59-b362-2f0cb4bface1,3c7d075d-7414-43e0-b94f-7c87f197e95b,a6ce007b-eee3-4e71-8ff1-1a397ee0eaae,96373bec-4350-4f2c-b9ff-b4bbf5f2385d,62fc4a78-d9a8-4315-baaa-5c5cd0def41e,759827ef-a706-441e-91e9-89d71f19e9f4,8377f897-b76f-4117-9c36-cf718479dbee,6160842e-d996-44eb-8917-133a03417f9b,0b98ddbf-5c6a-44d5-8f42-7a4ea069efbe,116e9041-e817-4a0c-8960-0a74de415cd3,7cc5c11c-e1cb-43ee-8e3b-2067b6792b03,29f6d830-8719-4fa9-af09-79836f10e514,ccccf227-1698-4939-b372-173c3a73d557,8691cf24-1f79-4591-aaa6-469644f21dd5,572e0a44-73a8-49e7-9c4d-73d5127efc69,afb283d2-10c2-441c-965c-21b3be2a3cbb,1b22875e-2824-483c-a62b-b9aef5bd9187,8cba9797-ee53-431e-abc0-893d99bacb6f,44955241-e847-4ef9-af69-e274c9194d0b,2b564c3f-84c0-4519-a23d-0fcc5e8a18bb,f31e3cbc-f287-4038-893d-a73300feb46b,8d5cca5c-cb1a-49a5-8a5f-8f9ef242d3a6,ec923a0f-ffd7-4a18-bc6e-5981258256b9,2a9e6131-aa64-4d40-a798-789b97a4559a,d26ebb32-0660-4e23-acaa-710a45afda99,c175ef49-01c4-4928-81d0-971fece339eb,c6564aaa-a0a6-4b76-80a0-4933364e5b2d,db25f623-eda8-4e11-941b-5bf63b2aa737,75b4ae18-9db0-4157-8064-6b4513355adf,3df7ebda-992c-406c-b0a6-48adb84a3d55,082ee633-fbfb-408e-8739-257fcf093350,6c9abd47-e517-48e9-af46-de4e5806a2b6,ec3df4d8-d57d-4d51-ac23-d36e345a28ba,ccf28ad0-b41e-44db-a79a-124c73f7d264,6b09b576-35e0-4fb3-8523-ccc7ec84d811,0a462108-5591-4c20-89ae-f51bff3d56e2,2811be8b-65ac-4b23-9eec-823b536cbba5,d256c4c0-47bd-4535-9b70-0b1d420d9295,29fd3d08-1349-42af-a0af-e24a73d07865,e2883b85-86e6-4219-bd38-3b6f469883cf,8dbd00b5-81dd-4c6a-8d25-cdb9161974dd,25971106-b638-490c-915d-c0db59d199b4,f0745947-f7b6-44e1-84f6-c42edd5664f7,10db9be2-7a9e-40f9-bd0f-11cee2e82958,5101e196-6100-4a57-ac96-a2698a391a6b,ed805a8f-277f-41d7-b178-c46762fb5219,e006b4a1-1b67-432f-9d6d-021580b8f970,db0b7d19-e695-43d7-9d2d-608348935d50,1767ce4e-d785-4938-911a-c0952bfbe642,5a234e29-46e2-4182-b4e7-cb7636311b29,b3f861df-f859-44c3-9d0b-804b0980a44f,c5d03313-2b74-4bf9-bb93-d87257b8d872,7262a3a8-8091-4541-b86c-22566849581d,9d2d373c-cabb-42cc-afa5-a54b80ba94f1,38b4d0b6-e777-4b9c-a517-518a2f9ba1f0,f96ea6af-7bd3-4b57-802b-23faa72a00b1,ccd6bef3-1ad0-44f4-b9f7-5ecee8638082,b14155eb-8ed2-4320-bf52-85b911e69dd8,78adf14f-e306-476e-80e7-a3f8634d25cb,052455bc-6183-4e12-9e68-b5cba8a86f15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,0.172,0.175,0.176,0.192,0.187,0.152,0.309,0.150,0.263,0.230,1.379,0.117,0.187,0.180,0.184,0.265,0.154,0.147,0.206,0.155,0.163,0.193,0.163,0.110,0.205,0.132,0.244,0.170,0.158,0.173,0.218,0.324,0.190,0.166,0.198,0.168,0.139,0.178,0.205,0.139,0.188,0.193,0.210,0.164,0.184,0.156,0.127,0.166,0.661,0.132,0.195,0.345,0.186,0.212,0.169,0.187,0.247,0.209,0.187,0.176,0.227,0.122,0.124,0.277,0.155,0.864,0.209,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,0.308,0.272,0.180,0.189,0.206,0.159,0.198,0.193,0.184,0.186,0.191,0.151,0.143,0.384,0.234,0.164,0.191,0.207,0.195,0.221,0.176,0.200,0.167,0.159,0.252,0.175,0.158,0.193,0.170,0.251,0.185,0.179,0.200,0.166,0.166,0.184,0.171,0.262,0.218,0.205,0.120,0.176,0.203,0.182,0.193,0.214,0.201,0.183,0.241,0.174,0.198,0.250,0.111,0.191,0.220,0.126,0.194,0.185,0.141,0.262,0.368,0.205,0.196,0.283,0.178,0.340,0.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,0.127,0.195,0.173,0.141,0.167,0.149,0.192,0.282,0.222,0.165,0.107,0.249,0.149,0.212,0.161,0.171,0.108,0.197,0.196,0.171,0.106,0.179,0.199,1.671,0.336,0.140,0.222,0.208,0.162,0.226,0.122,0.269,0.208,0.108,0.116,0.216,0.089,0.321,0.185,0.194,0.159,0.170,0.313,0.158,0.213,0.189,0.188,0.143,0.188,0.169,0.163,0.158,0.145,0.177,0.202,0.226,0.184,0.137,0.117,0.223,0.175,0.182,0.232,0.226,0.207,0.220,0.300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,0.223,0.173,0.199,0.200,0.297,0.176,0.203,0.226,0.143,0.190,0.225,0.166,0.191,0.203,0.142,0.230,0.182,0.146,0.284,0.136,0.177,0.194,0.172,0.162,0.205,0.192,0.339,0.111,0.200,0.208,0.161,0.232,0.183,0.272,0.205,0.189,0.159,0.135,0.193,0.240,0.156,0.151,0.219,0.230,0.226,0.159,0.099,0.142,0.294,0.505,0.168,0.196,0.169,0.218,0.213,0.201,0.234,0.182,1.097,0.206,0.194,0.269,0.127,0.290,0.150,0.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,0.173,0.195,0.183,0.217,0.172,0.154,0.243,0.247,0.174,0.197,0.266,0.114,0.188,0.166,0.196,0.246,0.159,0.111,0.208,0.164,0.123,0.302,0.176,0.116,0.290,0.288,0.345,0.145,0.203,0.174,0.168,0.243,0.189,0.361,0.149,0.184,0.163,0.169,0.280,0.338,0.113,0.189,0.170,0.151,0.157,0.162,0.129,0.190,0.128,0.175,0.120,0.243,0.175,0.173,0.254,0.122,0.131,0.131,0.183,0.133,0.169,0.159,0.180,0.364,0.525,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,0.174,0.194,0.163,0.162,0.259,0.153,0.301,0.112,0.154,0.219,0.259,0.311,0.263,0.223,0.191,0.261,0.170,0.122,0.209,0.203,0.276,0.224,0.323,0.157,0.181,0.238,0.235,0.178,0.169,0.172,0.230,0.158,0.246,0.157,0.204,0.182,0.201,0.167,0.230,0.188,0.162,0.225,0.238,0.101,0.164,0.135,0.134,0.181,0.209,0.128,0.118,0.303,0.184,0.201,0.225,0.216,0.180,0.214,0.202,0.137,0.207,0.199,1.190,1.003,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2.164,0.191,0.147,0.155,0.340,0.166,0.205,0.151,0.165,0.171,0.198,0.163,0.336,0.838,0.160,0.189,0.163,0.137,0.150,0.136,0.154,0.141,0.110,0.189,0.196,0.222,0.209,0.237,0.159,0.186,0.219,0.174,0.114,0.174,0.131,0.163,0.177,0.190,0.192,0.163,0.120,0.237,0.133,0.166,0.169,0.161,0.370,0.142,0.329,0.174,0.207,0.194,0.161,0.177,0.192,0.180,0.117,0.198,0.197,0.229,0.205,0.110,0.198,0.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,0.187,0.279,0.185,0.296,0.222,0.244,0.166,0.211,0.165,0.211,0.211,0.156,0.156,0.230,0.140,0.189,0.165,0.121,0.202,0.227,0.210,0.174,0.174,0.211,0.121,0.215,0.446,0.132,0.248,0.298,0.277,0.203,0.214,0.187,0.182,0.125,0.208,0.223,0.163,0.166,0.179,0.175,0.206,0.179,0.197,0.151,0.169,0.210,0.163,0.087,0.121,0.119,0.179,0.126,0.193,0.166,0.191,0.166,0.287,0.316,0.171,0.263,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,0.171,4.259,0.174,0.205,0.323,0.265,0.132,0.136,0.213,0.261,0.188,0.162,0.189,0.164,0.159,0.194,0.275,0.161,0.288,0.229,0.145,0.187,0.114,0.213,0.088,0.206,0.301,0.168,0.204,0.218,0.219,0.113,0.186,0.110,0.208,0.218,0.170,0.230,0.236,0.151,0.102,0.208,0.140,0.184,0.207,0.167,0.220,0.203,0.174,0.224,0.172,0.236,0.138,0.249,0.187,0.129,0.173,0.198,0.213,0.131,0.174,0.114,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,0.158,0.177,0.189,0.157,0.176,0.236,0.171,0.289,0.155,0.253,0.130,0.189,0.214,0.128,0.194,0.133,0.177,0.166,0.303,0.204,0.239,0.151,0.155,0.220,0.155,0.194,0.208,0.123,0.247,0.197,0.234,0.200,0.181,0.339,0.205,0.193,0.186,0.113,0.299,0.191,0.102,0.193,0.302,0.162,0.198,0.165,0.191,0.288,0.342,0.137,0.226,0.222,0.218,0.167,0.179,0.240,0.216,0.213,0.135,0.187,0.218,0.206,1.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,0.148,0.163,0.221,0.173,0.208,0.212,0.303,0.256,0.157,0.153,0.127,0.168,0.335,0.139,0.499,0.110,0.113,0.126,0.178,0.193,0.170,0.171,0.161,0.189,0.154,0.155,0.206,0.164,0.229,0.134,0.167,0.214,0.212,0.318,0.180,0.121,0.193,0.155,0.150,0.162,0.187,0.205,0.199,0.161,0.220,0.150,0.100,0.206,0.211,0.259,0.172,0.238,0.125,0.207,0.165,0.277,0.162,0.110,0.252,0.192,0.170,0.462,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,0.172,0.217,0.211,0.179,0.183,0.221,0.250,0.215,0.137,0.161,0.206,0.151,0.204,0.159,0.180,0.119,0.133,0.179,0.141,0.224,0.178,0.220,0.191,0.160,0.222,0.184,0.303,0.215,0.157,0.216,0.172,0.213,0.122,0.164,0.172,0.269,0.194,0.225,0.228,0.122,1.051,0.236,0.134,0.168,0.198,0.125,0.185,0.163,0.189,0.310,0.906,0.167,0.151,0.178,0.297,0.193,0.222,0.134,0.282,0.338,0.219,0.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,0.146,0.291,0.205,0.139,0.246,0.127,0.209,0.118,0.163,0.177,0.174,0.160,0.210,0.149,0.176,0.122,0.209,0.201,0.166,0.132,0.168,0.190,0.113,0.255,0.187,0.153,0.266,0.203,0.297,0.143,0.120,0.222,0.179,0.200,0.165,0.390,0.198,0.224,0.193,0.157,0.191,0.238,0.171,0.128,0.129,0.176,0.183,0.173,0.193,0.097,0.150,0.155,0.166,0.170,0.221,0.190,0.155,0.217,0.342,0.201,0.126,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,0.150,0.191,0.195,0.117,0.173,0.243,0.204,0.154,0.221,0.184,0.298,0.184,0.218,0.182,0.196,0.128,0.185,0.153,0.304,0.364,0.108,0.210,0.267,0.201,0.701,0.190,0.332,0.383,0.172,0.143,0.164,0.116,0.193,0.184,0.138,0.196,0.210,0.239,0.133,0.159,0.188,0.402,0.115,0.221,0.104,0.353,0.214,0.207,0.190,0.199,0.193,0.176,0.142,0.155,0.188,0.223,0.215,0.142,0.203,0.851,1.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,0.155,0.280,0.195,0.165,0.174,0.136,0.284,0.200,0.090,0.156,0.212,0.205,0.159,0.138,0.144,0.226,0.151,0.171,0.261,0.179,0.169,0.178,0.248,0.194,0.123,0.137,0.208,0.161,0.777,0.235,0.121,0.128,0.204,0.195,0.119,0.176,0.184,0.154,0.346,0.186,0.125,0.349,0.170,0.223,0.165,0.161,0.176,0.209,0.268,0.242,0.174,0.159,0.262,0.154,0.175,0.192,0.181,0.137,0.215,0.312,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,0.174,0.161,0.192,0.154,0.146,0.324,0.129,0.168,0.165,0.165,0.098,0.210,0.304,0.145,0.295,0.166,0.214,0.192,0.109,0.246,0.187,0.173,0.239,0.111,0.177,0.133,0.215,0.227,0.177,0.199,0.098,0.177,0.161,0.224,0.174,0.222,0.254,0.198,0.230,0.198,0.156,0.147,0.172,0.174,0.250,0.120,0.214,0.142,0.217,0.201,0.141,0.231,0.243,0.106,0.304,0.175,0.207,0.186,0.160,1.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,0.175,0.208,0.176,0.131,0.317,0.236,0.135,0.166,0.113,0.158,0.215,0.111,0.209,0.173,0.107,0.172,0.172,0.252,0.180,0.202,0.106,0.142,0.146,0.188,0.162,0.130,0.195,0.174,0.214,0.136,0.167,0.205,0.160,0.175,0.160,0.203,0.107,0.189,0.220,0.166,0.164,0.150,0.115,0.229,0.286,0.184,0.183,0.188,0.194,0.174,0.206,0.178,0.239,0.252,0.361,0.145,0.195,0.181,0.187,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,0.165,0.148,0.180,0.176,0.205,0.178,0.169,0.151,0.178,0.222,0.117,0.181,0.225,0.725,0.198,0.244,0.164,0.158,0.174,0.186,0.182,0.174,0.160,0.172,0.189,0.228,0.184,0.171,0.106,0.273,0.152,0.171,0.181,0.331,0.277,0.176,0.197,0.237,0.175,0.248,0.191,0.197,0.193,0.170,0.173,0.224,0.190,0.215,0.145,0.179,0.417,0.147,0.172,0.173,0.098,0.199,0.216,0.105,0.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,0.093,0.119,0.171,0.259,0.291,0.159,0.232,0.148,0.175,0.122,0.157,0.177,0.298,0.185,0.174,0.169,0.176,0.154,0.257,0.212,0.132,0.218,0.160,0.247,0.175,0.182,0.310,0.172,0.113,0.182,0.170,0.303,0.142,0.252,0.184,0.284,0.116,0.167,0.244,0.200,0.174,0.222,0.215,0.120,0.224,0.205,0.202,0.187,0.205,0.168,0.222,0.161,0.177,0.220,0.185,0.176,0.188,0.097,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,0.108,0.259,0.212,0.111,0.204,0.162,0.177,0.163,0.176,0.193,0.123,0.173,0.197,0.169,0.218,0.214,0.255,0.179,0.278,0.115,0.218,0.204,1.560,0.199,0.172,0.127,0.316,0.121,0.165,0.178,0.239,0.199,0.223,0.132,0.215,0.173,0.130,0.207,0.168,0.180,0.229,0.147,0.226,0.180,0.292,0.189,0.218,0.352,0.188,0.170,0.172,0.189,0.129,0.132,0.176,0.198,0.206,1.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,0.124,0.124,0.199,0.161,0.194,0.161,0.241,0.153,0.119,0.198,0.192,0.112,0.152,0.189,0.166,0.190,0.094,0.239,0.174,0.165,0.170,0.122,0.178,0.178,0.113,0.179,0.204,0.167,0.155,0.201,0.125,0.174,0.188,0.195,0.189,0.245,0.178,0.177,0.203,0.206,0.165,0.117,0.120,0.187,0.133,0.206,0.177,0.217,0.211,0.180,0.147,0.135,0.276,0.163,0.160,0.143,0.200,0.170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,0.215,0.193,0.170,0.194,0.196,0.283,0.177,0.215,0.268,0.163,0.232,0.166,1.356,0.196,0.182,0.173,0.144,0.167,0.162,0.226,0.189,0.214,0.186,0.182,0.224,0.108,0.201,0.200,0.170,0.123,0.171,0.125,0.246,0.167,0.160,0.182,0.182,0.202,0.150,0.136,0.179,0.221,0.171,0.138,0.186,0.149,0.257,0.175,0.208,0.199,0.180,0.166,0.188,0.166,0.174,0.187,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,0.160,0.173,0.153,0.157,0.182,0.173,0.178,0.163,0.266,0.100,0.212,0.211,0.313,0.187,0.156,0.171,0.195,0.124,0.095,0.150,0.273,0.218,0.116,0.186,0.220,0.178,0.253,0.122,0.156,0.313,0.157,0.211,0.176,0.152,0.149,0.202,0.231,0.237,0.136,1.141,0.557,0.194,0.100,0.162,0.253,0.179,0.210,0.180,0.214,0.331,0.171,0.186,0.143,0.220,0.242,0.116,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,0.172,0.134,0.210,0.175,0.198,0.130,0.161,0.116,0.203,0.157,0.184,0.222,0.272,0.174,0.131,0.333,0.123,0.195,0.231,0.132,0.242,0.191,0.162,0.170,0.123,0.243,0.274,0.186,0.285,0.166,0.164,0.167,0.184,0.166,0.125,0.244,0.286,0.174,0.180,0.088,0.201,0.277,0.095,0.205,0.201,0.167,0.167,0.391,1.219,0.181,0.174,0.194,0.218,0.175,0.371,1.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,0.165,0.168,0.167,0.195,0.196,0.147,0.166,0.178,0.248,0.100,0.185,0.177,0.207,0.199,0.306,0.135,0.182,0.182,0.193,0.191,0.217,0.198,0.166,0.182,0.194,0.127,0.361,0.179,0.172,0.110,0.222,0.293,0.283,0.173,0.217,0.231,0.205,0.288,0.140,0.172,0.171,0.213,0.190,0.185,0.179,0.219,0.143,0.183,0.161,0.126,0.157,0.188,0.202,0.161,0.148,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,0.848,0.158,0.172,0.109,0.192,0.163,0.150,0.182,0.206,0.187,0.162,0.175,0.252,0.185,0.320,0.217,0.308,0.153,0.162,0.263,0.293,0.243,0.155,0.121,0.194,0.106,0.146,0.223,0.183,0.268,0.253,0.217,0.205,0.151,0.160,0.213,0.147,0.204,0.226,0.229,0.682,0.208,0.170,0.245,0.222,0.266,0.192,0.226,0.708,0.206,0.166,0.199,0.208,0.178,0.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,0.162,0.253,0.131,0.162,0.224,0.157,0.222,0.190,0.201,0.152,0.160,0.198,0.194,0.178,0.165,0.172,0.133,0.151,0.118,0.228,0.211,0.252,0.208,0.354,0.191,0.208,0.134,0.162,0.242,0.248,0.177,0.188,0.144,0.165,0.277,0.158,0.153,0.202,0.194,0.172,0.238,0.192,0.253,0.307,0.191,0.205,0.135,0.219,0.171,0.167,0.636,0.159,0.334,0.226,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
